city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
Chicago,chicago,0xdc5b98a04a5336166805bfb299fa75e3092c2d2b75f61314cd7cea31660c7954,Will the highest temperature in Chicago be between 62-63°F on March 20?,2026-03-20,2026-03-17 23:11:25.584118+00:00,2.03,20.1,1.991,14.2,0.209,emos_v2,0.0584,0.16,0.16,0.1016,0.1016,No,0.9416,0.84,0.0,0.0,0.0,0.0,0.969,0.0,0.0,False,,0.84,1445.5233,949.7203780000002,0,16.944444444444443,3.15,16.944444444444443,0.028815,0.08,0.1209,chicago|2026-03-20,,,16.667,17.222,0.9416,1.0,Chicago|2d+,False
Chicago,chicago,0x3478961cbf23847638cacdde7406b4cbea14da83ca8b68dae420e993c3b44ed9,Will the highest temperature in Chicago be between 50-51°F on March 19?,2026-03-19,2026-03-17 23:11:25.584217+00:00,1.03,10.68,1.594,7.6,0.0,emos_v2,0.2906,0.225,0.225,0.0656,0.0656,Yes,0.2906,0.225,0.0,0.0,0.0,0.0,0.915,0.0,0.0,False,,0.6975,1499.5902,841.2329680000003,0,10.277777777777779,0.4,10.277777777777779,0.030909,0.04022100065832785,0.2914,chicago|2026-03-19,,,10.0,10.556,0.2906,1.0,Chicago|1d,False
Chicago,chicago,0xdc5b98a04a5336166805bfb299fa75e3092c2d2b75f61314cd7cea31660c7954,Will the highest temperature in Chicago be between 62-63°F on March 20?,2026-03-20,2026-03-17 23:21:40.664373+00:00,2.03,20.1,1.991,14.2,0.209,emos_v2,0.0584,0.145,0.145,0.0866,0.0866,No,0.9416,0.855,0.0,0.0,0.0,0.0,0.969,-0.015,0.17,False,,0.855,1456.5639,956.7103780000002,0,16.944444444444443,3.15,16.944444444444443,0.024585,0.08,0.1012,chicago|2026-03-20,,,16.667,17.222,0.9416,1.0,Chicago|2d+,False
Chicago,chicago,0x3478961cbf23847638cacdde7406b4cbea14da83ca8b68dae420e993c3b44ed9,Will the highest temperature in Chicago be between 50-51°F on March 19?,2026-03-19,2026-03-17 23:21:40.664506+00:00,1.03,10.68,1.594,7.6,0.0,emos_v2,0.2906,0.2,0.2,0.0906,0.0906,Yes,0.2906,0.2,0.0,0.0,0.0,0.0,0.915,-0.025,0.0,False,,0.7295,1505.9539,841.2329680000003,0,10.277777777777779,0.4,10.277777777777779,0.042712,0.054815306122448997,0.4529,chicago|2026-03-19,,,10.0,10.556,0.2906,1.0,Chicago|1d,False
Chicago,chicago,0xe4c5335bb54274a49204880da50bf1b75a2b05b36a87c6b8dd7c96a833644b3f,Will the highest temperature in Chicago be between 72-73°F on March 22?,2026-03-22,2026-03-18 18:03:06.717443+00:00,3.25,23.29,2.527,5.7,0.391,emos_v2,0.1888,0.03,0.03,0.1588,0.1588,Yes,0.1888,0.03,2.225,8.9,0.0,23.763,1.0,0.0,0.0,False,0.0,0.97,1633.77758,866.227602,0,22.5,0.79,22.5,0.025923,0.08,5.2919,chicago|2026-03-22,,,22.222,22.778,0.1888,1.0,Chicago|2d+,False
Chicago,chicago,0x09a0676f20009e32816e2b1a35311a4ddcddaac3ee31e6803afd4b1e12545758,Will the highest temperature in Chicago be between 46-47°F on March 19?,2026-03-19,2026-03-19 07:20:07.131056+00:00,0.0,7.41,1.594,7.6,0.0,emos_v2,0.2709,0.034,0.034,0.2369,0.2369,Yes,0.2709,0.034,0.2,-3.4,0.0,6.5924,0.768,0.0,0.0,False,,0.8955,1161.37229,5852.223133999996,0,9.166666666666668,-1.76,8.055555555555555,0.308528,0.08,6.9686,chicago|2026-03-19,2.78,,7.778,8.333,0.2709,1.0,Chicago|same-day,False
Chicago,chicago,0x650119355abedad852e192af9d1a4076d4fe7eb71fb87fe3ea97391810fe1e52,Will the highest temperature in Chicago be between 70-71°F on March 21?,2026-03-21,2026-03-19 12:03:02.016031+00:00,1.5,16.94,1.594,7.6,0.203,emos_v2,0.0078,0.135,0.135,0.1272,0.1272,No,0.9922,0.865,0.1,-0.1,-0.5,2.3927,0.591,0.0,0.0,False,,0.865,1412.87,425.154199,0,21.38888888888889,-4.45,21.38888888888889,0.038462,0.08,0.147,chicago|2026-03-21,,,21.111,21.667,0.9922,1.0,Chicago|1d,False
Chicago,chicago,0x650119355abedad852e192af9d1a4076d4fe7eb71fb87fe3ea97391810fe1e52,Will the highest temperature in Chicago be between 70-71°F on March 21?,2026-03-21,2026-03-19 18:03:24.624858+00:00,1.25,17.9,1.594,7.6,0.225,emos_v2,0.0234,0.12,0.12,0.0966,0.0966,No,0.9766,0.88,0.55,0.9,1.0,2.3825,0.605,-0.015,6.01,True,,0.795,1395.414,509.709596,0,21.38888888888889,-3.49,21.38888888888889,0.028368,0.08,0.1098,chicago|2026-03-21,,,21.111,21.667,0.9766,1.0,Chicago|1d,False
Chicago,chicago,0x99269874752dedb9099f4b1b40f87655786d900add0b635d4f770c02e4dd0a59,Will the highest temperature in Chicago be between 72-73°F on March 21?,2026-03-21,2026-03-19 18:03:24.624858+00:00,1.25,17.9,1.594,7.6,0.225,emos_v2,0.0066,0.085,0.085,0.0784,0.0784,No,0.9934,0.915,0.55,0.9,1.0,2.3825,0.695,0.0,0.0,False,,0.795,1640.3958,549.315383,0,21.38888888888889,-3.49,22.5,0.027648,0.08,0.0856,chicago|2026-03-21,,,22.222,22.778,0.9934,1.0,Chicago|1d,False
Chicago,chicago,0x7a9200694c876ec3579d4b096c4a4167a424e92dc1d176bcc3c4e28093a6709d,Will the highest temperature in Chicago be 35°F or below on March 23?,2026-03-23,2026-03-20 06:03:03.140438+00:00,2.75,4.46,2.527,5.7,0.0,emos_v2,0.1327,0.025,0.025,0.1077,0.1077,Yes,0.1327,0.025,-0.4906,1.3,-1.0,2.9446,1.0,0.0,0.0,False,0.0,0.0,1043.14619,992.776645,0,4.458984816044433,0.0,1.6666666666666667,0.016087,0.05500384615384616,4.3085,chicago|2026-03-23,,,,,0.1327,1.0,Chicago|2d+,False
