city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:15:12+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:16:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:17:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:18:27+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:19:09+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:20:09+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:21:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:22:09+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:23:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:24:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:25:13+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:26:12+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:27:09+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:28:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:29:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:30:14+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:31:11+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:32:20+00:00,0.0035,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:33:12+00:00,0.003,2026-08-05T16:14:33.968007+00:00
san_francisco,0x4880a97a14fbc9780e9f42e0fb25d77b4e371ed3843c894610ac03283d694b3d,33333066429011640020235561737026307901388358806701665738290947163510629147240,82.0,2026-08-05,2026-08-04T16:34:10+00:00,0.003,2026-08-05T16:14:33.968007+00:00
