city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788877980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788878100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788879660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788880620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788880800,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788880860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788881160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788884100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788884160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788884820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788884880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788885540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788885600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788885660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B94.5,94.0,2026-09-09,1788885720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788877920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788878940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP09-B92.5,92.0,2026-09-09,1788879600,,,,,,,,2026-09-08T16:46:09.070471+00:00
