city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444060,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444120,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444240,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444360,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444420,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444480,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444540,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444600,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444840,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444900,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788444960,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445080,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445140,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445200,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445500,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445620,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445680,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445740,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445860,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445920,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788445980,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446040,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446160,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446220,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446400,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446460,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446580,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446640,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446760,,,,,,,,2026-09-03T17:37:31.572962+00:00
atlanta,KXHIGHTATL-26SEP04-B98.5,98.0,2026-09-04,1788446820,,,,,,,,2026-09-03T17:37:31.572962+00:00
