city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
seattle,KXHIGHTSEA-26SEP01-B70.5,70.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185220,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185280,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185400,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185580,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185640,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788185820,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788186240,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788186300,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187020,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187080,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187140,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187200,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187260,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187320,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187380,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187440,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187680,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187740,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788187980,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188040,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188100,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188160,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188220,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188280,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188340,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188400,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188460,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188520,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188580,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188640,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188700,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788188940,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189000,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189060,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189120,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189180,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189540,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189600,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189660,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189720,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189840,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788189900,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190020,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190140,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190200,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190260,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190320,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190380,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190440,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190500,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190560,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190620,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190680,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190740,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190800,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190860,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190920,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788190980,,,,,,,,2026-08-31T20:22:47.486660+00:00
seattle,KXHIGHTSEA-26SEP01-B72.5,72.0,2026-09-02,1788191040,,,,,,,,2026-08-31T20:22:47.486660+00:00
