city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788616860,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788616980,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617040,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617280,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617340,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617460,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617640,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617700,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617760,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788617820,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618000,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618060,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618120,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618180,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618420,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618660,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618840,,,,,,,,2026-09-05T15:24:34.896779+00:00
seattle,KXHIGHTSEA-26SEP06-B74.5,74.0,2026-09-07,1788618960,,,,,,,,2026-09-05T15:24:34.896779+00:00
