city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012240,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012300,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012540,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012600,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012840,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012900,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788012960,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788013020,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788013560,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788013920,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B98.5,98.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012240,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012420,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012540,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012600,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012840,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788012960,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013080,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013140,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013200,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013260,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013320,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013440,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013560,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013620,,,,,,,,2026-08-29T14:43:37.904024+00:00
austin,KXHIGHAUS-26AUG30-B96.5,96.0,2026-08-31,1788013680,,,,,,,,2026-08-29T14:43:37.904024+00:00
