city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:08:11+00:00,0.105,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:09:23+00:00,0.105,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:10:12+00:00,0.11,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:11:11+00:00,0.11,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:12:12+00:00,0.115,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:13:11+00:00,0.11,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:14:12+00:00,0.11,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:15:12+00:00,0.115,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:16:12+00:00,0.12,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:17:11+00:00,0.12,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:18:11+00:00,0.12,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:19:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:20:16+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:21:08+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:22:08+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:23:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:24:11+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:25:24+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:26:08+00:00,0.125,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:27:08+00:00,0.135,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:28:11+00:00,0.13,2026-08-08T10:03:13.279615+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-08T01:29:11+00:00,0.14,2026-08-08T10:03:13.279615+00:00
