city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788012660,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B72.5,72.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012300,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012360,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012420,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012660,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788012900,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788013080,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788013860,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788013920,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788014160,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B70.5,70.0,2026-08-31,1788014220,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012060,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012120,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012180,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012300,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012480,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012660,,,,,,,,2026-08-29T14:43:37.904024+00:00
san_francisco,KXHIGHTSFO-26AUG30-B68.5,68.0,2026-08-31,1788012900,,,,,,,,2026-08-29T14:43:37.904024+00:00
