city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876060,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876180,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876360,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876420,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876480,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876780,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876840,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788876960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877080,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877200,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877260,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877320,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877500,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877680,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788877980,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788878100,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879360,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879420,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879480,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879540,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879600,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879660,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879720,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879840,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879900,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788879960,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880020,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880080,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880140,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880200,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880260,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880320,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880380,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880440,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880500,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880560,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880620,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880740,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788880800,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881040,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881100,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881160,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881220,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881280,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881340,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881460,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881520,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788881880,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882000,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882240,,,,,,,,2026-09-08T16:46:09.070471+00:00
san_francisco,KXHIGHTSFO-26SEP09-B88.5,88.0,2026-09-10,1788882540,,,,,,,,2026-09-08T16:46:09.070471+00:00
