city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703260,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703380,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703620,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703680,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703740,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703800,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703860,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703920,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788703980,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788704100,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788704160,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788704220,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788704280,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788704700,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705060,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705120,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705180,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705240,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705420,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705780,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788705900,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788706020,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788706140,,,,,,,,2026-09-06T15:38:19.924161+00:00
san_francisco,KXHIGHTSFO-26SEP07-B80.5,80.0,2026-09-08,1788706200,,,,,,,,2026-09-06T15:38:19.924161+00:00
