city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444120,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444360,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444420,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444480,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444720,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788444780,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445200,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445260,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445380,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445440,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445500,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445620,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445680,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445740,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445800,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788445860,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446040,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446160,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446220,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446280,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446400,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788446520,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788447060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788447240,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788447360,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788447420,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788447600,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448080,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448140,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448200,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448500,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448920,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788448980,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449040,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449100,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449160,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449220,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449340,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788449520,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788450060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788450540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788450600,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788450660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788451020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788451080,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788451260,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788451440,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788451860,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452160,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452340,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452520,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452640,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452820,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788452940,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453000,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453120,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453240,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453480,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453600,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453720,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453780,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453900,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788453960,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454080,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454140,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454200,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454260,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454380,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454440,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454500,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454620,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454680,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454740,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788454800,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455040,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455100,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455160,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455220,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455280,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455340,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455400,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455460,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455520,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455580,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455640,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455700,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455820,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455880,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788455940,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456000,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456120,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456240,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456300,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456600,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456720,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456780,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456840,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456900,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788456960,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B72.5,72.0,2026-09-05,1788457020,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444060,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444360,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444420,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444480,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444540,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444660,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444720,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788444780,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445200,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445320,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445560,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445620,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445680,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445740,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445800,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445860,,,,,,,,2026-09-03T17:37:31.572962+00:00
san_francisco,KXHIGHTSFO-26SEP04-B70.5,70.0,2026-09-05,1788445920,,,,,,,,2026-09-03T17:37:31.572962+00:00
