city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787666460,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787666520,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787666700,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787666760,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787666940,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667000,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667060,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667120,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667180,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667240,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667300,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667360,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667420,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667480,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667540,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667600,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667660,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667720,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667780,,,,,,,,2026-08-26T02:10:42.214235+00:00
los_angeles,KXHIGHLAX-26AUG26-B88.5,88.0,2026-08-27,1787667840,,,,,,,,2026-08-26T02:10:42.214235+00:00
