city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234460,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234520,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234580,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234820,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234880,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787234940,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235000,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235060,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235360,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235660,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235780,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787235960,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236080,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236140,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236260,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236320,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236620,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236860,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787236920,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237040,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237160,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237220,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237280,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237340,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237400,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237460,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237640,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237700,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237760,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237820,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787237940,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238000,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238060,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238120,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238180,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238300,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238360,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238420,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238480,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238660,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238720,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238780,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238840,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787238900,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239200,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239440,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239500,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239620,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239740,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239800,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239860,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239920,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787239980,,,,,,,,2026-08-21T02:08:20.142910+00:00
los_angeles,KXHIGHLAX-26AUG21-B82.5,82.0,2026-08-22,1787240040,,,,,,,,2026-08-21T02:08:20.142910+00:00
