city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789660,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789720,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789780,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789840,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789900,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788789960,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790020,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790080,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790140,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790200,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790260,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790320,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790440,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790500,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790620,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790680,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788790980,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791280,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791340,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791400,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791460,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791760,,,,,,,,2026-09-07T19:20:17.351680+00:00
los_angeles,KXHIGHLAX-26SEP08-B88.5,88.0,2026-09-09,1788791820,,,,,,,,2026-09-07T19:20:17.351680+00:00
