city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786718460,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786718520,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786718700,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786718820,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719060,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719120,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719180,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719240,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719420,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719600,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719660,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719780,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719900,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786719960,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786720080,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786720380,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786720680,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786720800,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786720980,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721280,,,,,,,,2026-08-15T20:45:23.148065+00:00
los_angeles,KXHIGHLAX-26AUG15-B80.5,80.0,2026-08-16,1786721340,,,,,,,,2026-08-15T20:45:23.148065+00:00
