city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788184920,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B80.5,80.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B80.5,80.0,2026-09-02,1788184920,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B78.5,78.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B78.5,78.0,2026-09-02,1788184920,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B76.5,76.0,2026-09-02,1788184860,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B76.5,76.0,2026-09-02,1788184920,,,,,,,,2026-08-31T14:02:24.493738+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788184980,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185040,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185100,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185160,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185220,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185280,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185400,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185460,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185520,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185580,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185640,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185700,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185760,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185820,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185880,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788185940,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788186000,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788186060,,,,,,,,2026-08-31T20:22:47.486660+00:00
los_angeles,KXHIGHLAX-26SEP01-B82.5,82.0,2026-09-02,1788186120,,,,,,,,2026-08-31T20:22:47.486660+00:00
