ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHMIA-26SEP24-T91,active,,0.19,0.2,50.0,8.0,0.8,0.81,0.19,0.0,6221.77,6136.18,4854.26,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP24-T84,active,,0.0,0.01,0.0,288.0,0.99,1.0,0.02,0.0,4930.36,4930.36,4572.73,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP24-B90.5,active,,0.35,0.36,4.0,87.0,0.64,0.65,0.34,0.0,3471.11,3405.11,2391.42,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP24-B88.5,active,,0.33,0.34,85.1,91.88,0.66,0.67,0.34,0.0,4896.9,4889.78,3303.36,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP24-B86.5,active,,0.1,0.12,1.0,110.0,0.88,0.9,0.12,0.0,3490.06,3455.67,2439.96,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP24-B84.5,active,,0.01,0.02,1.61,307.85,0.98,0.99,0.01,0.0,1721.79,1646.64,1587.27,0.0,,,,,0.0,0.0,2026-09-23T14:00:01.504421Z,2026-09-25T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-T89,active,,0.0,0.01,0.0,29804.23,0.99,1.0,0.01,0.06,20200.27,15945.47,15616.0,0.0,,,,,0.05,0.06,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-T82,active,,0.0,0.01,0.0,148092.1,0.99,1.0,0.01,0.01,43719.52,42015.53,32985.21,0.0,,,,,0.0,0.01,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-B88.5,active,,0.0,0.01,0.0,14053.67,0.99,1.0,0.01,0.33,28933.27,25208.5,23425.13,0.0,,,,,0.32,0.33,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-B86.5,active,,0.0,0.01,0.0,15050.32,0.99,1.0,0.01,0.38,30122.11,27015.89,16924.45,0.0,,,,,0.36,0.37,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-B84.5,active,,0.0,0.01,0.0,6130.86,0.99,1.0,0.01,0.24,41876.1,38995.78,24961.62,0.0,,,,,0.22,0.23,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP23-B82.5,active,,0.99,1.0,20017.53,0.0,0.0,0.01,0.99,0.07,46765.18,44615.71,19428.02,0.0,,,,,0.05,0.07,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,55596.97,166.0,32799.41,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,0.01,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8037.19,0.0,6944.69,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,0.01,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-B89.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,52613.8,166.0,32732.43,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,1.0,0.99,1.0,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51421.63,166.0,26100.4,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,0.01,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25926.59,3333.0,21872.34,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,0.01,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP22-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21854.5,0.0,18624.07,0.0,89.00,89.0,2026-09-23T14:11:28.211462Z,0.0,0.0,0.01,2026-09-23T14:11:28.516864Z,2026-09-23T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30793.01,0.0,24369.77,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31319.7,0.0,28990.06,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,103529.77,0.0,72991.5,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-B88.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,96987.05,0.0,67185.74,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,1.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,80384.07,0.0,64397.98,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP21-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,60175.0,0.0,54165.96,0.0,88.00,88.0,2026-09-22T11:11:18.214118Z,0.0,0.0,1.0,2026-09-22T11:11:18.52422Z,2026-09-22T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP20-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16038.37,0.0,11386.19,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP20-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14824.44,0.0,12071.45,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,0.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26SEP20-B90.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,55877.22,0.0,30462.51,0.0,90.00,90.0,2026-09-21T11:19:44.509292Z,1.0,0.0,1.0,2026-09-21T11:19:44.926923Z,2026-09-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
