ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,fetched_at_utc,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early
KXHIGHTSEA-26AUG18-T83,active,,0.03,0.04,2.0,12.0,0.96,0.97,0.03,0.0,470.44,470.44,342.44,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG18-T76,active,,0.18,0.19,55.0,63.1,0.81,0.82,0.19,0.0,788.69,763.79,728.69,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG18-B82.5,active,,0.04,0.05,41.0,10.0,0.95,0.96,0.04,0.0,359.83,359.83,313.83,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG18-B80.5,active,,0.23,0.25,4.0,57.0,0.75,0.77,0.25,0.0,490.34,490.34,489.34,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG18-B78.5,active,,0.34,0.35,10.0,1.0,0.65,0.66,0.35,0.0,756.27,728.95,646.26,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG18-B76.5,active,,0.19,0.2,0.14,54.0,0.8,0.81,0.21,0.0,549.95,527.39,475.53,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.0,0.0,2026-08-17T14:00:01.646332Z,2026-08-19T14:00:00Z,True
KXHIGHTSEA-26AUG17-T84,active,,0.0,0.01,0.0,3059.24,0.99,1.0,0.01,0.02,2887.68,2280.35,2868.68,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.01,0.02,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG17-T77,active,,0.0,0.01,0.0,23637.06,0.99,1.0,0.01,0.21,8769.19,8313.17,5458.87,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.19,0.22,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG17-B83.5,active,,0.0,0.01,0.0,2023.48,0.99,1.0,0.02,0.05,2968.38,2533.79,2530.79,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.03,0.04,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG17-B81.5,active,,0.0,0.01,0.0,11548.72,0.99,1.0,0.01,0.23,17775.68,16799.56,8124.47,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.17,0.21,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG17-B79.5,active,,0.99,1.0,11631.55,0.0,0.0,0.01,0.99,0.33,21794.42,21409.33,8915.52,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.32,0.33,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG17-B77.5,active,,0.0,0.01,0.0,4812.97,0.99,1.0,0.01,0.26,33863.22,33418.64,20766.49,0.0,2026-08-18T01:57:59.973491+00:00,,,,,0.25,0.27,2026-08-16T14:00:00.973924Z,2026-08-18T14:00:00Z,True
KXHIGHTSEA-26AUG16-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,898.0,0.0,581.0,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,0.0,0.0,0.01,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG16-T77,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8733.2,48.98,5599.79,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,1.0,0.99,1.0,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG16-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,543.17,0.0,513.41,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,0.0,0.0,0.01,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG16-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,826.05,0.0,724.85,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,0.0,0.0,0.01,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG16-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1613.78,0.0,1050.27,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,0.0,0.0,0.01,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG16-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5647.29,241.03,2996.59,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-17T19:12:42.349031Z,0.0,0.0,0.01,2026-08-17T19:12:42.373839Z,2026-08-17T14:00:00Z,True
KXHIGHTSEA-26AUG15-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1757.56,0.0,1030.28,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-16T19:12:22.350703Z,0.0,0.0,1.0,2026-08-16T19:12:22.396052Z,2026-08-16T14:41:08Z,True
KXHIGHTSEA-26AUG15-T79,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7900.36,0.0,4901.93,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-16T19:12:22.350703Z,1.0,0.0,1.0,2026-08-16T19:12:22.396052Z,2026-08-16T14:41:08Z,True
KXHIGHTSEA-26AUG15-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,745.15,0.0,675.15,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-16T19:12:22.350703Z,0.0,0.0,1.0,2026-08-16T19:12:22.396052Z,2026-08-16T14:41:08Z,True
KXHIGHTSEA-26AUG15-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1201.62,0.0,912.62,0.0,2026-08-18T01:57:59.973491+00:00,75.00,75.0,2026-08-16T19:12:22.350703Z,0.0,0.0,1.0,2026-08-16T19:12:22.396052Z,2026-08-16T14:41:08Z,True
