ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP22-T82,active,,0.0,0.01,0.0,1230.0,0.99,1.0,0.02,0.0,1655.0,1655.0,1655.0,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-T75,active,,0.05,0.07,57.0,316.0,0.93,0.95,0.06,0.0,2362.76,2282.76,2030.43,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-B81.5,active,,0.01,0.02,1000.95,31.01,0.98,0.99,0.01,0.0,665.63,665.63,665.63,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-B79.5,active,,0.12,0.17,2.0,35.0,0.83,0.88,0.15,0.0,3089.81,2733.49,2461.58,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-B77.5,active,,0.51,0.52,3.0,56.0,0.48,0.49,0.53,0.0,2888.49,2888.49,2283.69,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-B75.5,active,,0.32,0.33,419.06,93.09,0.67,0.68,0.33,0.0,1698.02,1694.02,1579.61,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP21-T80,active,,0.0,0.01,0.0,280068.86,0.99,1.0,0.01,0.02,15137.28,11707.96,13259.2,0.0,,,,,0.01,0.02,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP21-T73,active,,0.0,0.01,0.0,167718.61,0.99,1.0,0.01,0.01,4872.02,4224.31,4847.28,0.0,,,,,0.01,0.02,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP21-B79.5,active,,0.0,0.01,0.0,150759.76,0.99,1.0,0.01,0.12,73318.93,71101.43,40053.28,0.0,,,,,0.11,0.12,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP21-B77.5,active,,0.99,1.0,159287.34,0.0,0.0,0.01,0.99,0.37,56163.84,54373.87,27825.88,0.0,,,,,0.37,0.38,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
