ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP05-T80,active,,0.44,0.45,20.0,18.0,0.55,0.56,0.45,0.0,15509.8,13122.31,13129.58,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP05-T73,active,,0.0,0.01,0.0,12098.17,0.99,1.0,0.01,0.0,961.51,961.51,961.51,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP05-B79.5,active,,0.44,0.45,19.0,52.0,0.55,0.56,0.46,0.0,6010.52,5945.47,4886.69,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP05-B77.5,active,,0.1,0.12,517.47,201.31,0.88,0.9,0.1,0.0,10996.77,10869.45,9994.33,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP05-B75.5,active,,0.01,0.02,6686.36,1390.0,0.98,0.99,0.01,0.0,10858.73,10848.73,7731.93,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP05-B73.5,active,,0.0,0.01,0.0,961.66,0.99,1.0,0.02,0.0,2901.6,2901.6,1936.6,0.0,,,,,0.0,0.0,2026-09-04T14:00:01.183591Z,2026-09-06T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP04-T78,active,,0.0,0.01,0.0,228087.15,0.99,1.0,0.01,0.24,135727.3,126793.36,68686.94,0.0,,,,,0.2,0.24,2026-09-03T14:00:01.360783Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP04-T71,active,,0.0,0.01,0.0,113504.02,0.99,1.0,0.01,0.01,1856.58,992.58,1856.58,0.0,,,,,0.0,0.01,2026-09-03T14:00:01.287247Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP04-B77.5,active,,0.99,1.0,208251.3,0.0,0.0,0.01,0.99,0.62,82366.94,75569.02,38074.39,0.0,,,,,0.61,0.62,2026-09-03T14:00:01.287247Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
KXHIGHLAX-26SEP04-B75.5,active,,0.0,0.01,0.0,225318.38,0.99,1.0,0.01,0.17,60155.18,50678.27,29368.9,0.0,,,,,0.16,0.17,2026-09-03T14:00:01.287247Z,2026-09-05T14:00:00Z,True,2026-09-05T04:31:13.129839+00:00
