ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTHOU-26SEP23-T93,active,,0.01,0.02,662.0,12.44,0.98,0.99,0.01,0.0,386.28,386.28,383.28,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP23-T100,active,,0.0,0.01,0.0,85.0,0.99,1.0,0.02,0.0,338.0,338.0,338.0,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP23-B99.5,active,,0.03,0.04,99.0,83.0,0.96,0.97,0.02,0.0,451.47,451.47,373.33,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP23-B97.5,active,,0.23,0.25,71.0,11.9,0.75,0.77,0.27,0.0,658.29,658.29,581.31,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP23-B95.5,active,,0.6,0.61,5.0,41.4,0.39,0.4,0.61,0.0,801.54,801.54,771.24,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP23-B93.5,active,,0.14,0.15,43.13,12.24,0.85,0.86,0.15,0.0,359.25,359.25,320.63,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-T93,active,,0.0,0.01,0.0,104001.6,0.99,1.0,0.01,0.01,1829.03,1253.05,1558.78,0.0,,,,,0.01,0.03,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-T100,active,,0.0,0.01,0.0,18382.45,0.99,1.0,0.01,0.02,2995.06,2665.04,2949.98,0.0,,,,,0.0,0.01,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-B99.5,active,,0.0,0.01,0.0,13289.19,0.99,1.0,0.01,0.04,4959.82,4634.26,4151.54,0.0,,,,,0.03,0.05,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-B97.5,active,,0.0,0.01,0.0,9951.44,0.99,1.0,0.01,0.26,12487.89,11302.24,6345.51,0.0,,,,,0.25,0.26,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-B95.5,active,,0.99,1.0,10957.14,0.0,0.0,0.01,0.99,0.6,19420.65,17768.53,8406.72,0.0,,,,,0.57,0.6,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP22-B93.5,active,,0.0,0.01,0.0,103575.86,0.99,1.0,0.01,0.12,6214.86,5109.56,4521.74,0.0,,,,,0.12,0.14,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHTHOU-26SEP21-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,452.61,0.0,452.61,0.0,93.00,93.0,2026-09-22T12:11:48.206741Z,0.0,0.0,0.01,2026-09-22T12:11:48.524231Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
