city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T00:00,2026-07-27T04:00:00+00:00,22.1,0
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T01:00,2026-07-27T05:00:00+00:00,22.6,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T02:00,2026-07-27T06:00:00+00:00,22.0,4
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T03:00,2026-07-27T07:00:00+00:00,21.2,3
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T04:00,2026-07-27T08:00:00+00:00,20.9,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T05:00,2026-07-27T09:00:00+00:00,20.8,3
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T06:00,2026-07-27T10:00:00+00:00,20.5,1
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T07:00,2026-07-27T11:00:00+00:00,22.0,1
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T08:00,2026-07-27T12:00:00+00:00,24.2,1
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T09:00,2026-07-27T13:00:00+00:00,26.0,1
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T10:00,2026-07-27T14:00:00+00:00,27.7,0
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T11:00,2026-07-27T15:00:00+00:00,27.9,1
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T12:00,2026-07-27T16:00:00+00:00,27.3,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T13:00,2026-07-27T17:00:00+00:00,28.4,5
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T14:00,2026-07-27T18:00:00+00:00,28.3,11
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T15:00,2026-07-27T19:00:00+00:00,27.5,10
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T16:00,2026-07-27T20:00:00+00:00,28.4,9
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T17:00,2026-07-27T21:00:00+00:00,27.5,14
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T18:00,2026-07-27T22:00:00+00:00,27.3,8
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T19:00,2026-07-27T23:00:00+00:00,26.7,16
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T20:00,2026-07-28T00:00:00+00:00,25.2,25
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T21:00,2026-07-28T01:00:00+00:00,22.2,23
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T22:00,2026-07-28T02:00:00+00:00,22.2,10
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-27T23:00,2026-07-28T03:00:00+00:00,22.0,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T00:00,2026-07-28T04:00:00+00:00,21.7,3
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T01:00,2026-07-28T05:00:00+00:00,21.4,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T02:00,2026-07-28T06:00:00+00:00,21.0,2
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T03:00,2026-07-28T07:00:00+00:00,20.9,3
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T04:00,2026-07-28T08:00:00+00:00,20.8,4
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T05:00,2026-07-28T09:00:00+00:00,20.7,6
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T06:00,2026-07-28T10:00:00+00:00,20.8,6
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T07:00,2026-07-28T11:00:00+00:00,22.1,4
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T08:00,2026-07-28T12:00:00+00:00,22.7,6
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T09:00,2026-07-28T13:00:00+00:00,23.2,8
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T10:00,2026-07-28T14:00:00+00:00,24.8,9
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T11:00,2026-07-28T15:00:00+00:00,25.9,9
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T12:00,2026-07-28T16:00:00+00:00,27.5,17
New York City,2026-07-28T00:16:04.119202+00:00,2026-07-28T13:00,2026-07-28T17:00:00+00:00,27.5,24
