city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T00:00,2026-08-24T23:00:00+00:00,17.2,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T01:00,2026-08-25T00:00:00+00:00,17.1,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T02:00,2026-08-25T01:00:00+00:00,17.1,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T03:00,2026-08-25T02:00:00+00:00,16.9,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T04:00,2026-08-25T03:00:00+00:00,17.0,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T05:00,2026-08-25T04:00:00+00:00,16.5,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T06:00,2026-08-25T05:00:00+00:00,16.1,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T07:00,2026-08-25T06:00:00+00:00,16.3,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T08:00,2026-08-25T07:00:00+00:00,17.2,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T09:00,2026-08-25T08:00:00+00:00,18.8,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T10:00,2026-08-25T09:00:00+00:00,20.9,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T11:00,2026-08-25T10:00:00+00:00,22.3,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T12:00,2026-08-25T11:00:00+00:00,23.2,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T13:00,2026-08-25T12:00:00+00:00,23.8,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T14:00,2026-08-25T13:00:00+00:00,24.0,1.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T15:00,2026-08-25T14:00:00+00:00,24.2,2.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T16:00,2026-08-25T15:00:00+00:00,24.3,2.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T17:00,2026-08-25T16:00:00+00:00,23.8,1.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T18:00,2026-08-25T17:00:00+00:00,22.8,1.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T19:00,2026-08-25T18:00:00+00:00,22.0,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T20:00,2026-08-25T19:00:00+00:00,21.2,0.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T21:00,2026-08-25T20:00:00+00:00,20.4,1.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T22:00,2026-08-25T21:00:00+00:00,19.9,2.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-25T23:00,2026-08-25T22:00:00+00:00,19.6,4.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-26T00:00,2026-08-25T23:00:00+00:00,19.6,7.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-26T01:00,2026-08-26T00:00:00+00:00,19.6,12.0
London,2026-08-25T02:06:41.838983+00:00,2026-08-26T02:00,2026-08-26T01:00:00+00:00,19.8,21.0
