city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T00:00,2026-07-22T23:00:00+00:00,19.3,3.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T01:00,2026-07-23T00:00:00+00:00,19.1,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T02:00,2026-07-23T01:00:00+00:00,18.7,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T03:00,2026-07-23T02:00:00+00:00,18.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T04:00,2026-07-23T03:00:00+00:00,18.6,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T05:00,2026-07-23T04:00:00+00:00,18.6,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T06:00,2026-07-23T05:00:00+00:00,18.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T07:00,2026-07-23T06:00:00+00:00,18.4,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T08:00,2026-07-23T07:00:00+00:00,18.9,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T09:00,2026-07-23T08:00:00+00:00,20.0,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T10:00,2026-07-23T09:00:00+00:00,21.2,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T11:00,2026-07-23T10:00:00+00:00,22.6,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T12:00,2026-07-23T11:00:00+00:00,23.3,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T13:00,2026-07-23T12:00:00+00:00,24.1,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T14:00,2026-07-23T13:00:00+00:00,24.8,1.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T15:00,2026-07-23T14:00:00+00:00,25.3,2.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T16:00,2026-07-23T15:00:00+00:00,25.7,2.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T17:00,2026-07-23T16:00:00+00:00,26.0,2.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T18:00,2026-07-23T17:00:00+00:00,25.8,1.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T19:00,2026-07-23T18:00:00+00:00,25.9,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T20:00,2026-07-23T19:00:00+00:00,25.7,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T21:00,2026-07-23T20:00:00+00:00,24.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T22:00,2026-07-23T21:00:00+00:00,23.6,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-23T23:00,2026-07-23T22:00:00+00:00,22.7,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T00:00,2026-07-23T23:00:00+00:00,22.0,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T01:00,2026-07-24T00:00:00+00:00,21.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T02:00,2026-07-24T01:00:00+00:00,21.0,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T03:00,2026-07-24T02:00:00+00:00,20.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T04:00,2026-07-24T03:00:00+00:00,20.1,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T05:00,2026-07-24T04:00:00+00:00,19.9,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T06:00,2026-07-24T05:00:00+00:00,19.9,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T07:00,2026-07-24T06:00:00+00:00,20.3,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T08:00,2026-07-24T07:00:00+00:00,20.6,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T09:00,2026-07-24T08:00:00+00:00,21.5,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T10:00,2026-07-24T09:00:00+00:00,22.7,0.0
London,2026-07-23T03:43:49.348592+00:00,2026-07-24T11:00,2026-07-24T10:00:00+00:00,24.1,0.0
