city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T00:00,2026-08-04T16:00:00+00:00,25.8,7
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T01:00,2026-08-04T17:00:00+00:00,25.4,5
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T02:00,2026-08-04T18:00:00+00:00,26.0,4
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T03:00,2026-08-04T19:00:00+00:00,25.5,4
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T04:00,2026-08-04T20:00:00+00:00,25.0,4
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T05:00,2026-08-04T21:00:00+00:00,24.4,4
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T06:00,2026-08-04T22:00:00+00:00,24.2,3
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T07:00,2026-08-04T23:00:00+00:00,25.2,3
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T08:00,2026-08-05T00:00:00+00:00,26.9,2
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T09:00,2026-08-05T01:00:00+00:00,28.5,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T10:00,2026-08-05T02:00:00+00:00,29.8,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T11:00,2026-08-05T03:00:00+00:00,30.5,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T12:00,2026-08-05T04:00:00+00:00,30.4,7
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T13:00,2026-08-05T05:00:00+00:00,30.6,17
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T14:00,2026-08-05T06:00:00+00:00,30.4,22
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T15:00,2026-08-05T07:00:00+00:00,30.4,18
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T16:00,2026-08-05T08:00:00+00:00,29.9,9
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T17:00,2026-08-05T09:00:00+00:00,28.8,2
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T18:00,2026-08-05T10:00:00+00:00,27.8,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T19:00,2026-08-05T11:00:00+00:00,26.8,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T20:00,2026-08-05T12:00:00+00:00,26.2,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T21:00,2026-08-05T13:00:00+00:00,26.1,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T22:00,2026-08-05T14:00:00+00:00,25.8,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-05T23:00,2026-08-05T15:00:00+00:00,25.6,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-06T00:00,2026-08-05T16:00:00+00:00,25.5,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-06T01:00,2026-08-05T17:00:00+00:00,25.3,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-06T02:00,2026-08-05T18:00:00+00:00,25.1,0
Hong Kong,2026-08-05T03:40:36.699704+00:00,2026-08-06T03:00,2026-08-05T19:00:00+00:00,24.9,0
