city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T00:00,2026-09-16T04:00:00+00:00,15.8,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T01:00,2026-09-16T05:00:00+00:00,15.5,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T02:00,2026-09-16T06:00:00+00:00,15.1,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T03:00,2026-09-16T07:00:00+00:00,14.7,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T04:00,2026-09-16T08:00:00+00:00,14.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T05:00,2026-09-16T09:00:00+00:00,14.4,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T06:00,2026-09-16T10:00:00+00:00,14.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T07:00,2026-09-16T11:00:00+00:00,14.1,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T08:00,2026-09-16T12:00:00+00:00,16.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T09:00,2026-09-16T13:00:00+00:00,19.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T10:00,2026-09-16T14:00:00+00:00,21.0,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T11:00,2026-09-16T15:00:00+00:00,22.8,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T12:00,2026-09-16T16:00:00+00:00,24.1,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T13:00,2026-09-16T17:00:00+00:00,25.4,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T14:00,2026-09-16T18:00:00+00:00,26.5,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T15:00,2026-09-16T19:00:00+00:00,26.0,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T16:00,2026-09-16T20:00:00+00:00,25.8,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T17:00,2026-09-16T21:00:00+00:00,25.2,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T18:00,2026-09-16T22:00:00+00:00,24.4,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T19:00,2026-09-16T23:00:00+00:00,23.0,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T20:00,2026-09-17T00:00:00+00:00,22.4,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T21:00,2026-09-17T01:00:00+00:00,22.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T22:00,2026-09-17T02:00:00+00:00,21.7,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-16T23:00,2026-09-17T03:00:00+00:00,21.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T00:00,2026-09-17T04:00:00+00:00,21.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T01:00,2026-09-17T05:00:00+00:00,20.8,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T02:00,2026-09-17T06:00:00+00:00,20.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T03:00,2026-09-17T07:00:00+00:00,19.7,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T04:00,2026-09-17T08:00:00+00:00,19.3,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T05:00,2026-09-17T09:00:00+00:00,18.9,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T06:00,2026-09-17T10:00:00+00:00,19.2,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T07:00,2026-09-17T11:00:00+00:00,19.3,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T08:00,2026-09-17T12:00:00+00:00,20.6,3
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T09:00,2026-09-17T13:00:00+00:00,22.5,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T10:00,2026-09-17T14:00:00+00:00,23.3,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T11:00,2026-09-17T15:00:00+00:00,24.5,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T12:00,2026-09-17T16:00:00+00:00,26.3,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T13:00,2026-09-17T17:00:00+00:00,27.8,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T14:00,2026-09-17T18:00:00+00:00,27.3,2
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T15:00,2026-09-17T19:00:00+00:00,27.8,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T16:00,2026-09-17T20:00:00+00:00,27.6,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T17:00,2026-09-17T21:00:00+00:00,26.4,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T18:00,2026-09-17T22:00:00+00:00,26.0,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T19:00,2026-09-17T23:00:00+00:00,25.9,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T20:00,2026-09-18T00:00:00+00:00,25.8,4
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T21:00,2026-09-18T01:00:00+00:00,24.9,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T22:00,2026-09-18T02:00:00+00:00,24.8,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-17T23:00,2026-09-18T03:00:00+00:00,25.2,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T00:00,2026-09-18T04:00:00+00:00,25.2,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T01:00,2026-09-18T05:00:00+00:00,25.1,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T02:00,2026-09-18T06:00:00+00:00,24.8,13
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T03:00,2026-09-18T07:00:00+00:00,24.3,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T04:00,2026-09-18T08:00:00+00:00,24.3,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T05:00,2026-09-18T09:00:00+00:00,24.2,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T06:00,2026-09-18T10:00:00+00:00,23.9,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T07:00,2026-09-18T11:00:00+00:00,23.5,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T08:00,2026-09-18T12:00:00+00:00,23.7,6
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T09:00,2026-09-18T13:00:00+00:00,24.9,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T10:00,2026-09-18T14:00:00+00:00,26.0,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T11:00,2026-09-18T15:00:00+00:00,27.4,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T12:00,2026-09-18T16:00:00+00:00,28.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T13:00,2026-09-18T17:00:00+00:00,29.3,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T14:00,2026-09-18T18:00:00+00:00,29.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T15:00,2026-09-18T19:00:00+00:00,29.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T16:00,2026-09-18T20:00:00+00:00,29.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T17:00,2026-09-18T21:00:00+00:00,28.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T18:00,2026-09-18T22:00:00+00:00,26.8,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T19:00,2026-09-18T23:00:00+00:00,25.2,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T20:00,2026-09-19T00:00:00+00:00,23.4,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T21:00,2026-09-19T01:00:00+00:00,22.6,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T22:00,2026-09-19T02:00:00+00:00,21.4,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-18T23:00,2026-09-19T03:00:00+00:00,20.5,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T00:00,2026-09-19T04:00:00+00:00,19.1,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T01:00,2026-09-19T05:00:00+00:00,18.1,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T02:00,2026-09-19T06:00:00+00:00,17.6,1
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T03:00,2026-09-19T07:00:00+00:00,16.8,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T04:00,2026-09-19T08:00:00+00:00,15.8,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T05:00,2026-09-19T09:00:00+00:00,15.1,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T06:00,2026-09-19T10:00:00+00:00,14.5,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T07:00,2026-09-19T11:00:00+00:00,14.2,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T08:00,2026-09-19T12:00:00+00:00,14.6,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T09:00,2026-09-19T13:00:00+00:00,15.6,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T10:00,2026-09-19T14:00:00+00:00,16.7,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T11:00,2026-09-19T15:00:00+00:00,17.8,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T12:00,2026-09-19T16:00:00+00:00,19.0,0
New York City,2026-09-16T04:56:15.126724+00:00,2026-09-19T13:00,2026-09-19T17:00:00+00:00,19.6,0
