city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T00:00,2026-07-09T15:00:00+00:00,23.4,98
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T01:00,2026-07-09T16:00:00+00:00,23.5,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T02:00,2026-07-09T17:00:00+00:00,24.1,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T03:00,2026-07-09T18:00:00+00:00,24.1,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T04:00,2026-07-09T19:00:00+00:00,24.0,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T05:00,2026-07-09T20:00:00+00:00,23.9,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T06:00,2026-07-09T21:00:00+00:00,23.8,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T07:00,2026-07-09T22:00:00+00:00,24.0,99
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T08:00,2026-07-09T23:00:00+00:00,24.2,98
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T09:00,2026-07-10T00:00:00+00:00,24.6,98
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T10:00,2026-07-10T01:00:00+00:00,24.6,99
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T11:00,2026-07-10T02:00:00+00:00,25.6,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T12:00,2026-07-10T03:00:00+00:00,26.5,100
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T13:00,2026-07-10T04:00:00+00:00,26.5,99
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T14:00,2026-07-10T05:00:00+00:00,26.5,96
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T15:00,2026-07-10T06:00:00+00:00,26.2,88
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T16:00,2026-07-10T07:00:00+00:00,25.7,72
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T17:00,2026-07-10T08:00:00+00:00,25.3,51
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T18:00,2026-07-10T09:00:00+00:00,25.1,33
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T19:00,2026-07-10T10:00:00+00:00,24.9,19
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T20:00,2026-07-10T11:00:00+00:00,24.7,8
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T21:00,2026-07-10T12:00:00+00:00,24.5,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T22:00,2026-07-10T13:00:00+00:00,24.4,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-10T23:00,2026-07-10T14:00:00+00:00,24.1,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T00:00,2026-07-10T15:00:00+00:00,24.3,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T01:00,2026-07-10T16:00:00+00:00,24.1,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T02:00,2026-07-10T17:00:00+00:00,23.9,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T03:00,2026-07-10T18:00:00+00:00,23.9,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T04:00,2026-07-10T19:00:00+00:00,23.6,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T05:00,2026-07-10T20:00:00+00:00,23.6,0
Seoul,2026-07-10T00:07:07.725621+00:00,2026-07-11T06:00,2026-07-10T21:00:00+00:00,23.9,0
