city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T00:00,2026-08-04T05:00:00+00:00,20.5,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T01:00,2026-08-04T06:00:00+00:00,20.3,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T02:00,2026-08-04T07:00:00+00:00,20.3,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T03:00,2026-08-04T08:00:00+00:00,19.9,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T04:00,2026-08-04T09:00:00+00:00,19.4,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T05:00,2026-08-04T10:00:00+00:00,19.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T06:00,2026-08-04T11:00:00+00:00,19.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T07:00,2026-08-04T12:00:00+00:00,20.2,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T08:00,2026-08-04T13:00:00+00:00,22.1,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T09:00,2026-08-04T14:00:00+00:00,24.3,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T10:00,2026-08-04T15:00:00+00:00,26.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T11:00,2026-08-04T16:00:00+00:00,26.8,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T12:00,2026-08-04T17:00:00+00:00,28.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T13:00,2026-08-04T18:00:00+00:00,29.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T14:00,2026-08-04T19:00:00+00:00,30.5,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T15:00,2026-08-04T20:00:00+00:00,30.1,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T16:00,2026-08-04T21:00:00+00:00,29.9,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T17:00,2026-08-04T22:00:00+00:00,28.9,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T18:00,2026-08-04T23:00:00+00:00,29.0,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T19:00,2026-08-05T00:00:00+00:00,28.9,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T20:00,2026-08-05T01:00:00+00:00,28.4,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T21:00,2026-08-05T02:00:00+00:00,26.5,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T22:00,2026-08-05T03:00:00+00:00,25.1,0
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-04T23:00,2026-08-05T04:00:00+00:00,24.4,1
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T00:00,2026-08-05T05:00:00+00:00,23.9,2
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T01:00,2026-08-05T06:00:00+00:00,24.2,4
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T02:00,2026-08-05T07:00:00+00:00,24.1,6
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T03:00,2026-08-05T08:00:00+00:00,23.5,5
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T04:00,2026-08-05T09:00:00+00:00,22.9,7
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T05:00,2026-08-05T10:00:00+00:00,22.5,16
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T06:00,2026-08-05T11:00:00+00:00,22.2,18
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T07:00,2026-08-05T12:00:00+00:00,22.6,16
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T08:00,2026-08-05T13:00:00+00:00,23.6,19
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T09:00,2026-08-05T14:00:00+00:00,24.7,21
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T10:00,2026-08-05T15:00:00+00:00,26.7,28
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T11:00,2026-08-05T16:00:00+00:00,27.1,19
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T12:00,2026-08-05T17:00:00+00:00,27.4,12
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T13:00,2026-08-05T18:00:00+00:00,27.6,6
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T14:00,2026-08-05T19:00:00+00:00,29.7,13
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T15:00,2026-08-05T20:00:00+00:00,28.0,20
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T16:00,2026-08-05T21:00:00+00:00,28.8,25
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T17:00,2026-08-05T22:00:00+00:00,29.2,42
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T18:00,2026-08-05T23:00:00+00:00,28.7,40
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T19:00,2026-08-06T00:00:00+00:00,26.2,47
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T20:00,2026-08-06T01:00:00+00:00,23.3,34
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T21:00,2026-08-06T02:00:00+00:00,22.9,33
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T22:00,2026-08-06T03:00:00+00:00,22.5,24
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-05T23:00,2026-08-06T04:00:00+00:00,22.1,19
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T00:00,2026-08-06T05:00:00+00:00,21.5,18
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T01:00,2026-08-06T06:00:00+00:00,21.1,17
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T02:00,2026-08-06T07:00:00+00:00,20.8,19
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T03:00,2026-08-06T08:00:00+00:00,20.7,16
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T04:00,2026-08-06T09:00:00+00:00,20.8,11
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T05:00,2026-08-06T10:00:00+00:00,20.2,14
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T06:00,2026-08-06T11:00:00+00:00,20.4,8
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T07:00,2026-08-06T12:00:00+00:00,20.5,7
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T08:00,2026-08-06T13:00:00+00:00,21.0,8
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T09:00,2026-08-06T14:00:00+00:00,22.0,7
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T10:00,2026-08-06T15:00:00+00:00,23.2,20
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T11:00,2026-08-06T16:00:00+00:00,24.6,20
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T12:00,2026-08-06T17:00:00+00:00,25.4,20
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T13:00,2026-08-06T18:00:00+00:00,26.3,20
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T14:00,2026-08-06T19:00:00+00:00,27.6,11
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T15:00,2026-08-06T20:00:00+00:00,28.3,11
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T16:00,2026-08-06T21:00:00+00:00,27.6,11
Chicago,2026-08-05T03:40:33.994019+00:00,2026-08-06T17:00,2026-08-06T22:00:00+00:00,26.3,11
