city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T00:00,2026-08-17T16:00:00+00:00,27.0,70
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T01:00,2026-08-17T17:00:00+00:00,26.1,60
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T02:00,2026-08-17T18:00:00+00:00,26.0,51
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T03:00,2026-08-17T19:00:00+00:00,26.0,46
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T04:00,2026-08-17T20:00:00+00:00,26.1,44
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T05:00,2026-08-17T21:00:00+00:00,25.4,45
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T06:00,2026-08-17T22:00:00+00:00,25.4,54
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T07:00,2026-08-17T23:00:00+00:00,25.5,68
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T08:00,2026-08-18T00:00:00+00:00,25.8,78
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T09:00,2026-08-18T01:00:00+00:00,25.8,82
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T10:00,2026-08-18T02:00:00+00:00,26.5,83
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T11:00,2026-08-18T03:00:00+00:00,26.8,84
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T12:00,2026-08-18T04:00:00+00:00,27.9,85
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T13:00,2026-08-18T05:00:00+00:00,29.7,85
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T14:00,2026-08-18T06:00:00+00:00,29.7,84
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T15:00,2026-08-18T07:00:00+00:00,29.4,80
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T16:00,2026-08-18T08:00:00+00:00,28.1,73
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T17:00,2026-08-18T09:00:00+00:00,28.1,67
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T18:00,2026-08-18T10:00:00+00:00,27.9,59
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T19:00,2026-08-18T11:00:00+00:00,26.5,52
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T20:00,2026-08-18T12:00:00+00:00,26.7,49
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T21:00,2026-08-18T13:00:00+00:00,25.6,56
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T22:00,2026-08-18T14:00:00+00:00,25.6,69
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-18T23:00,2026-08-18T15:00:00+00:00,25.8,78
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T00:00,2026-08-18T16:00:00+00:00,25.9,81
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T01:00,2026-08-18T17:00:00+00:00,25.9,81
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T02:00,2026-08-18T18:00:00+00:00,25.6,80
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T03:00,2026-08-18T19:00:00+00:00,25.4,80
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T04:00,2026-08-18T20:00:00+00:00,25.3,79
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T05:00,2026-08-18T21:00:00+00:00,25.4,78
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T06:00,2026-08-18T22:00:00+00:00,25.3,77
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T07:00,2026-08-18T23:00:00+00:00,25.6,76
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T08:00,2026-08-19T00:00:00+00:00,26.1,75
Hong Kong,2026-08-18T01:58:18.284158+00:00,2026-08-19T09:00,2026-08-19T01:00:00+00:00,26.3,74
