city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.4,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,23.1,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.7,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.6,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.8,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.0,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.4,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.4,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,28.3,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,29.6,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,30.9,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,31.6,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.7,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,31.7,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,31.9,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.7,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,29.0,19
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,27.1,20
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,24.8,15
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,23.9,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,24.0,8
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,23.5,19
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,22.3,23
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,22.2,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,21.9,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,21.9,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,21.7,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,21.8,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,21.9,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,22.8,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,23.6,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,23.9,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,24.3,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,24.1,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,22.7,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,22.9,10
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,22.2,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,20.7,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,20.9,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,22.3,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,23.9,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,24.9,18
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,25.0,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.2,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.1,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.9,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.5,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,23.5,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,23.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,23.2,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,22.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.7,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,23.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.7,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.3,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,29.0,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.6,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,30.0,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,29.7,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,27.8,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,26.1,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.9,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.7,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.7,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,20.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,23.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,25.2,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,26.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,27.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,28.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,29.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,29.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,28.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,26.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,25.7,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,25.1,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,25.0,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,25.1,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,24.5,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,24.2,2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,24.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,23.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,24.0,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,23.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,24.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,26.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,28.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,30.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,32.3,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,34.0,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,35.2,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,36.0,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,37.0,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,37.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,37.7,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,37.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,36.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,34.1,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,32.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,31.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,30.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,29.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,28.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,28.3,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,27.5,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,26.9,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,26.6,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,26.8,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,27.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,28.4,0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,29.9,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,31.7,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,33.4,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,34.7,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,35.8,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,36.6,1
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,37.0,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,37.1,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,36.7,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,35.4,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,33.6,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,32.0,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,30.7,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,29.6,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,28.7,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,27.9,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,27.2,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,26.7,13
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,26.0,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,25.5,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,25.3,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,25.7,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,26.4,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,27.5,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,28.8,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,30.3,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,31.9,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,33.5,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,35.0,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,36.1,4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,36.4,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,36.3,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,35.9,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,35.1,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,34.0,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,32.7,7
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,30.8,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,28.7,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,27.0,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.1,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,25.7,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,25.3,9
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,24.7,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,24.2,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,24.0,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.9,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.1,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,24.8,6
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.1,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,27.9,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,29.5,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,30.8,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,32.0,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,32.9,5
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,33.3,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,33.4,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,33.1,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,32.0,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,30.5,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,29.3,12
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,28.6,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,28.1,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,27.5,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.6,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,25.7,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,24.9,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,24.1,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,23.5,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,23.2,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,23.3,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,23.7,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,24.1,11
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,24.2,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,24.2,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,24.5,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,25.4,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,26.5,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,26.8,22
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,25.5,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,23.4,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,21.6,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,20.5,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,19.7,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,19.2,36
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,19.2,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,19.5,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,19.7,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,19.6,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,19.3,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,19.1,34
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,18.7,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,18.4,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,18.4,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,18.8,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,19.5,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,20.5,24
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,21.7,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,23.2,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,24.6,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,26.0,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,27.4,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,28.4,17
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,28.7,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,28.6,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,28.2,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,27.1,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,25.7,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,24.5,30
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,23.7,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,23.1,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,22.6,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,22.2,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,22.0,21
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,21.9,21
