city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T00:00,2026-05-22T05:00:00+00:00,11.0,0
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T01:00,2026-05-22T06:00:00+00:00,11.4,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T02:00,2026-05-22T07:00:00+00:00,11.7,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T03:00,2026-05-22T08:00:00+00:00,12.0,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T04:00,2026-05-22T09:00:00+00:00,12.5,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T05:00,2026-05-22T10:00:00+00:00,11.5,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T06:00,2026-05-22T11:00:00+00:00,11.3,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T07:00,2026-05-22T12:00:00+00:00,11.7,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T08:00,2026-05-22T13:00:00+00:00,13.0,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T09:00,2026-05-22T14:00:00+00:00,13.7,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T10:00,2026-05-22T15:00:00+00:00,15.4,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T11:00,2026-05-22T16:00:00+00:00,17.1,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T12:00,2026-05-22T17:00:00+00:00,18.5,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T13:00,2026-05-22T18:00:00+00:00,18.1,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T14:00,2026-05-22T19:00:00+00:00,18.1,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T15:00,2026-05-22T20:00:00+00:00,19.4,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T16:00,2026-05-22T21:00:00+00:00,20.4,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T17:00,2026-05-22T22:00:00+00:00,19.1,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T18:00,2026-05-22T23:00:00+00:00,18.8,1
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T19:00,2026-05-23T00:00:00+00:00,18.7,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T20:00,2026-05-23T01:00:00+00:00,17.6,5
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T21:00,2026-05-23T02:00:00+00:00,17.4,6
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T22:00,2026-05-23T03:00:00+00:00,16.7,4
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-22T23:00,2026-05-23T04:00:00+00:00,16.0,5
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T00:00,2026-05-23T05:00:00+00:00,16.1,6
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T01:00,2026-05-23T06:00:00+00:00,15.9,7
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T02:00,2026-05-23T07:00:00+00:00,15.3,12
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T03:00,2026-05-23T08:00:00+00:00,14.9,11
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T04:00,2026-05-23T09:00:00+00:00,14.9,16
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T05:00,2026-05-23T10:00:00+00:00,14.6,17
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T06:00,2026-05-23T11:00:00+00:00,14.2,16
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T07:00,2026-05-23T12:00:00+00:00,14.4,15
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T08:00,2026-05-23T13:00:00+00:00,14.4,12
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T09:00,2026-05-23T14:00:00+00:00,14.3,7
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T10:00,2026-05-23T15:00:00+00:00,14.3,5
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T11:00,2026-05-23T16:00:00+00:00,15.4,4
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T12:00,2026-05-23T17:00:00+00:00,16.9,3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T13:00,2026-05-23T18:00:00+00:00,19.2,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T14:00,2026-05-23T19:00:00+00:00,21.2,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T15:00,2026-05-23T20:00:00+00:00,21.4,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T16:00,2026-05-23T21:00:00+00:00,20.5,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T17:00,2026-05-23T22:00:00+00:00,19.2,3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T18:00,2026-05-23T23:00:00+00:00,17.6,3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T19:00,2026-05-24T00:00:00+00:00,15.9,3
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T20:00,2026-05-24T01:00:00+00:00,14.1,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T21:00,2026-05-24T02:00:00+00:00,13.5,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T22:00,2026-05-24T03:00:00+00:00,13.5,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-23T23:00,2026-05-24T04:00:00+00:00,13.2,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-24T00:00,2026-05-24T05:00:00+00:00,13.5,2
Chicago,2026-05-22T13:53:14.313560+00:00,2026-05-24T01:00,2026-05-24T06:00:00+00:00,14.1,2
