city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T00:00,2026-06-23T04:00:00+00:00,21.6,49
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T01:00,2026-06-23T05:00:00+00:00,21.6,54
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T02:00,2026-06-23T06:00:00+00:00,21.7,50
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T03:00,2026-06-23T07:00:00+00:00,21.3,31
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T04:00,2026-06-23T08:00:00+00:00,21.2,30
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T05:00,2026-06-23T09:00:00+00:00,21.1,36
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T06:00,2026-06-23T10:00:00+00:00,21.2,31
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T07:00,2026-06-23T11:00:00+00:00,21.5,19
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T08:00,2026-06-23T12:00:00+00:00,21.5,9
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T09:00,2026-06-23T13:00:00+00:00,20.9,6
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T10:00,2026-06-23T14:00:00+00:00,20.1,5
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T11:00,2026-06-23T15:00:00+00:00,20.3,14
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T12:00,2026-06-23T16:00:00+00:00,19.9,25
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T13:00,2026-06-23T17:00:00+00:00,20.2,35
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T14:00,2026-06-23T18:00:00+00:00,20.0,46
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T15:00,2026-06-23T19:00:00+00:00,21.0,44
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T16:00,2026-06-23T20:00:00+00:00,21.6,35
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T17:00,2026-06-23T21:00:00+00:00,21.8,30
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T18:00,2026-06-23T22:00:00+00:00,22.1,30
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T19:00,2026-06-23T23:00:00+00:00,21.3,27
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T20:00,2026-06-24T00:00:00+00:00,20.7,9
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T21:00,2026-06-24T01:00:00+00:00,19.5,3
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T22:00,2026-06-24T02:00:00+00:00,18.9,1
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-23T23:00,2026-06-24T03:00:00+00:00,18.4,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T00:00,2026-06-24T04:00:00+00:00,18.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T01:00,2026-06-24T05:00:00+00:00,18.5,1
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T02:00,2026-06-24T06:00:00+00:00,18.6,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T03:00,2026-06-24T07:00:00+00:00,18.7,3
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T04:00,2026-06-24T08:00:00+00:00,18.6,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T05:00,2026-06-24T09:00:00+00:00,18.4,1
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T06:00,2026-06-24T10:00:00+00:00,18.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T07:00,2026-06-24T11:00:00+00:00,18.7,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T08:00,2026-06-24T12:00:00+00:00,20.2,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T09:00,2026-06-24T13:00:00+00:00,20.9,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T10:00,2026-06-24T14:00:00+00:00,21.3,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T11:00,2026-06-24T15:00:00+00:00,23.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T12:00,2026-06-24T16:00:00+00:00,25.0,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T13:00,2026-06-24T17:00:00+00:00,26.7,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T14:00,2026-06-24T18:00:00+00:00,27.6,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T15:00,2026-06-24T19:00:00+00:00,28.4,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T16:00,2026-06-24T20:00:00+00:00,28.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T17:00,2026-06-24T21:00:00+00:00,28.7,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T18:00,2026-06-24T22:00:00+00:00,28.5,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T19:00,2026-06-24T23:00:00+00:00,27.7,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T20:00,2026-06-25T00:00:00+00:00,26.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T21:00,2026-06-25T01:00:00+00:00,23.5,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T22:00,2026-06-25T02:00:00+00:00,20.9,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-24T23:00,2026-06-25T03:00:00+00:00,20.0,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T00:00,2026-06-25T04:00:00+00:00,19.5,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T01:00,2026-06-25T05:00:00+00:00,18.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T02:00,2026-06-25T06:00:00+00:00,18.0,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T03:00,2026-06-25T07:00:00+00:00,17.5,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T04:00,2026-06-25T08:00:00+00:00,16.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T05:00,2026-06-25T09:00:00+00:00,16.3,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T06:00,2026-06-25T10:00:00+00:00,17.0,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T07:00,2026-06-25T11:00:00+00:00,19.4,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T08:00,2026-06-25T12:00:00+00:00,21.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T09:00,2026-06-25T13:00:00+00:00,24.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T10:00,2026-06-25T14:00:00+00:00,25.7,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T11:00,2026-06-25T15:00:00+00:00,26.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T12:00,2026-06-25T16:00:00+00:00,27.8,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T13:00,2026-06-25T17:00:00+00:00,28.6,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T14:00,2026-06-25T18:00:00+00:00,29.1,0
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T15:00,2026-06-25T19:00:00+00:00,28.5,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T16:00,2026-06-25T20:00:00+00:00,25.9,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T17:00,2026-06-25T21:00:00+00:00,26.2,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T18:00,2026-06-25T22:00:00+00:00,24.6,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T19:00,2026-06-25T23:00:00+00:00,22.7,2
New York City,2026-06-23T19:55:49.286814+00:00,2026-06-25T20:00,2026-06-26T00:00:00+00:00,22.3,2
