city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T00:00,2026-06-24T16:00:00+00:00,28.3,2
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T01:00,2026-06-24T17:00:00+00:00,28.1,6
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T02:00,2026-06-24T18:00:00+00:00,27.9,12
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T03:00,2026-06-24T19:00:00+00:00,27.8,24
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T04:00,2026-06-24T20:00:00+00:00,27.8,38
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T05:00,2026-06-24T21:00:00+00:00,27.5,47
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T06:00,2026-06-24T22:00:00+00:00,27.6,45
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T07:00,2026-06-24T23:00:00+00:00,28.6,38
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T08:00,2026-06-25T00:00:00+00:00,29.6,33
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T09:00,2026-06-25T01:00:00+00:00,30.5,32
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T10:00,2026-06-25T02:00:00+00:00,31.0,33
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T11:00,2026-06-25T03:00:00+00:00,31.0,33
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T12:00,2026-06-25T04:00:00+00:00,31.3,31
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T13:00,2026-06-25T05:00:00+00:00,31.4,27
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T14:00,2026-06-25T06:00:00+00:00,31.7,24
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T15:00,2026-06-25T07:00:00+00:00,31.1,20
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T16:00,2026-06-25T08:00:00+00:00,31.0,17
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T17:00,2026-06-25T09:00:00+00:00,30.7,14
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T18:00,2026-06-25T10:00:00+00:00,29.7,13
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T19:00,2026-06-25T11:00:00+00:00,28.9,12
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T20:00,2026-06-25T12:00:00+00:00,28.5,12
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T21:00,2026-06-25T13:00:00+00:00,28.4,11
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T22:00,2026-06-25T14:00:00+00:00,28.4,11
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25T23:00,2026-06-25T15:00:00+00:00,28.3,14
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T00:00,2026-06-25T16:00:00+00:00,28.2,23
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T01:00,2026-06-25T17:00:00+00:00,28.0,35
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T02:00,2026-06-25T18:00:00+00:00,26.9,47
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T03:00,2026-06-25T19:00:00+00:00,25.5,57
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T04:00,2026-06-25T20:00:00+00:00,25.5,66
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26T05:00,2026-06-25T21:00:00+00:00,25.9,73
