city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T00:00,2026-09-02T15:00:00+00:00,22.0,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T01:00,2026-09-02T16:00:00+00:00,20.9,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T02:00,2026-09-02T17:00:00+00:00,20.5,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T03:00,2026-09-02T18:00:00+00:00,19.9,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T04:00,2026-09-02T19:00:00+00:00,19.3,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T05:00,2026-09-02T20:00:00+00:00,18.7,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T06:00,2026-09-02T21:00:00+00:00,18.3,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T07:00,2026-09-02T22:00:00+00:00,18.8,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T08:00,2026-09-02T23:00:00+00:00,20.8,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T09:00,2026-09-03T00:00:00+00:00,23.4,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T10:00,2026-09-03T01:00:00+00:00,25.8,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T11:00,2026-09-03T02:00:00+00:00,27.5,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T12:00,2026-09-03T03:00:00+00:00,28.6,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T13:00,2026-09-03T04:00:00+00:00,29.4,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T14:00,2026-09-03T05:00:00+00:00,30.1,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T15:00,2026-09-03T06:00:00+00:00,30.5,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T16:00,2026-09-03T07:00:00+00:00,30.7,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T17:00,2026-09-03T08:00:00+00:00,30.6,0
Seoul,2026-09-03T09:57:15.369492+00:00,2026-09-03T18:00,2026-09-03T09:00:00+00:00,29.5,0
