city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T00:00,2026-06-29T15:00:00+00:00,21.0,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T01:00,2026-06-29T16:00:00+00:00,20.7,1
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T02:00,2026-06-29T17:00:00+00:00,20.3,2
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T03:00,2026-06-29T18:00:00+00:00,20.2,2
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T04:00,2026-06-29T19:00:00+00:00,20.1,2
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T05:00,2026-06-29T20:00:00+00:00,19.8,1
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T06:00,2026-06-29T21:00:00+00:00,19.9,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T07:00,2026-06-29T22:00:00+00:00,20.5,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T08:00,2026-06-29T23:00:00+00:00,21.1,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T09:00,2026-06-30T00:00:00+00:00,22.3,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T10:00,2026-06-30T01:00:00+00:00,23.6,7
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T11:00,2026-06-30T02:00:00+00:00,25.2,18
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T12:00,2026-06-30T03:00:00+00:00,26.3,29
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T13:00,2026-06-30T04:00:00+00:00,26.7,44
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T14:00,2026-06-30T05:00:00+00:00,27.0,60
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T15:00,2026-06-30T06:00:00+00:00,27.2,65
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T16:00,2026-06-30T07:00:00+00:00,27.0,48
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T17:00,2026-06-30T08:00:00+00:00,26.4,21
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T18:00,2026-06-30T09:00:00+00:00,25.1,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T19:00,2026-06-30T10:00:00+00:00,23.6,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T20:00,2026-06-30T11:00:00+00:00,22.6,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T21:00,2026-06-30T12:00:00+00:00,22.0,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T22:00,2026-06-30T13:00:00+00:00,21.4,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30T23:00,2026-06-30T14:00:00+00:00,21.2,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T00:00,2026-06-30T15:00:00+00:00,20.7,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T01:00,2026-06-30T16:00:00+00:00,20.6,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T02:00,2026-06-30T17:00:00+00:00,20.6,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T03:00,2026-06-30T18:00:00+00:00,20.5,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T04:00,2026-06-30T19:00:00+00:00,20.5,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T05:00,2026-06-30T20:00:00+00:00,20.7,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T06:00,2026-06-30T21:00:00+00:00,20.4,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T07:00,2026-06-30T22:00:00+00:00,21.2,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T08:00,2026-06-30T23:00:00+00:00,22.6,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T09:00,2026-07-01T00:00:00+00:00,24.1,0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T10:00,2026-07-01T01:00:00+00:00,25.0,2
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T11:00,2026-07-01T02:00:00+00:00,26.2,4
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T12:00,2026-07-01T03:00:00+00:00,27.5,10
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01T13:00,2026-07-01T04:00:00+00:00,28.5,22
