city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T00:00,2026-09-16T16:00:00+00:00,25.3,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T01:00,2026-09-16T17:00:00+00:00,25.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T02:00,2026-09-16T18:00:00+00:00,25.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T03:00,2026-09-16T19:00:00+00:00,25.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T04:00,2026-09-16T20:00:00+00:00,25.4,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T05:00,2026-09-16T21:00:00+00:00,25.4,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T06:00,2026-09-16T22:00:00+00:00,25.4,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T07:00,2026-09-16T23:00:00+00:00,25.7,1
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T08:00,2026-09-17T00:00:00+00:00,26.5,2
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T09:00,2026-09-17T01:00:00+00:00,27.3,4
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T10:00,2026-09-17T02:00:00+00:00,28.0,7
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T11:00,2026-09-17T03:00:00+00:00,28.4,8
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T12:00,2026-09-17T04:00:00+00:00,28.7,6
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T13:00,2026-09-17T05:00:00+00:00,28.6,3
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T14:00,2026-09-17T06:00:00+00:00,28.4,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T15:00,2026-09-17T07:00:00+00:00,28.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T16:00,2026-09-17T08:00:00+00:00,27.5,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T17:00,2026-09-17T09:00:00+00:00,27.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T18:00,2026-09-17T10:00:00+00:00,26.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T19:00,2026-09-17T11:00:00+00:00,25.6,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T20:00,2026-09-17T12:00:00+00:00,25.5,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T21:00,2026-09-17T13:00:00+00:00,25.3,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T22:00,2026-09-17T14:00:00+00:00,25.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-17T23:00,2026-09-17T15:00:00+00:00,25.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T00:00,2026-09-17T16:00:00+00:00,25.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T01:00,2026-09-17T17:00:00+00:00,25.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T02:00,2026-09-17T18:00:00+00:00,25.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T03:00,2026-09-17T19:00:00+00:00,25.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T04:00,2026-09-17T20:00:00+00:00,25.0,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T05:00,2026-09-17T21:00:00+00:00,24.8,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T06:00,2026-09-17T22:00:00+00:00,24.6,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T07:00,2026-09-17T23:00:00+00:00,24.9,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T08:00,2026-09-18T00:00:00+00:00,26.2,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T09:00,2026-09-18T01:00:00+00:00,27.1,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T10:00,2026-09-18T02:00:00+00:00,27.7,0
Hong Kong,2026-09-17T04:58:10.193486+00:00,2026-09-18T11:00,2026-09-18T03:00:00+00:00,28.1,0
