date_local,temp_max_c,temp_min_c,source
2015-01-01,12.777777777777779,4.444444444444445,nws_cli:KSFO
2015-01-02,11.11111111111111,3.3333333333333335,nws_cli:KSFO
2015-01-03,12.222222222222221,3.3333333333333335,nws_cli:KSFO
2015-01-04,12.777777777777779,5.0,nws_cli:KSFO
2015-01-05,15.0,6.111111111111111,nws_cli:KSFO
2015-01-06,15.555555555555555,6.666666666666667,nws_cli:KSFO
2015-01-07,15.555555555555555,7.222222222222222,nws_cli:KSFO
2015-01-08,15.555555555555555,9.444444444444445,nws_cli:KSFO
2015-01-09,17.22222222222222,10.555555555555555,nws_cli:KSFO
2015-01-10,16.11111111111111,9.444444444444445,nws_cli:KSFO
2015-01-11,13.333333333333334,8.333333333333334,nws_cli:KSFO
2015-01-12,16.666666666666668,8.333333333333334,nws_cli:KSFO
2015-01-13,17.77777777777778,7.777777777777778,nws_cli:KSFO
2015-01-14,14.444444444444445,6.111111111111111,nws_cli:KSFO
2015-01-15,15.0,7.222222222222222,nws_cli:KSFO
2015-01-16,14.444444444444445,8.88888888888889,nws_cli:KSFO
2015-01-17,14.444444444444445,10.555555555555555,nws_cli:KSFO
2015-01-18,16.11111111111111,11.666666666666666,nws_cli:KSFO
2015-01-19,15.555555555555555,11.11111111111111,nws_cli:KSFO
2015-01-20,16.11111111111111,9.444444444444445,nws_cli:KSFO
2015-01-21,17.77777777777778,7.777777777777778,nws_cli:KSFO
2015-01-22,13.88888888888889,8.333333333333334,nws_cli:KSFO
2015-01-23,19.444444444444443,7.222222222222222,nws_cli:KSFO
2015-01-24,17.77777777777778,9.444444444444445,nws_cli:KSFO
2015-01-25,17.22222222222222,9.444444444444445,nws_cli:KSFO
2015-01-26,17.77777777777778,8.88888888888889,nws_cli:KSFO
2015-01-27,20.0,12.222222222222221,nws_cli:KSFO
2015-01-28,17.77777777777778,9.444444444444445,nws_cli:KSFO
2015-01-29,18.88888888888889,9.444444444444445,nws_cli:KSFO
2015-01-30,17.77777777777778,10.0,nws_cli:KSFO
2015-01-31,23.333333333333332,8.88888888888889,nws_cli:KSFO
2015-02-01,17.77777777777778,7.777777777777778,nws_cli:KSFO
2015-02-02,18.88888888888889,9.444444444444445,nws_cli:KSFO
2015-02-03,18.333333333333332,11.11111111111111,nws_cli:KSFO
2015-02-04,17.77777777777778,10.0,nws_cli:KSFO
2015-02-05,17.77777777777778,11.666666666666666,nws_cli:KSFO
2015-02-06,19.444444444444443,12.777777777777779,nws_cli:KSFO
2015-02-07,18.333333333333332,15.0,nws_cli:KSFO
2015-02-08,18.333333333333332,13.88888888888889,nws_cli:KSFO
2015-02-09,17.77777777777778,12.222222222222221,nws_cli:KSFO
2015-02-10,17.77777777777778,8.88888888888889,nws_cli:KSFO
2015-02-11,19.444444444444443,8.88888888888889,nws_cli:KSFO
2015-02-12,22.77777777777778,10.555555555555555,nws_cli:KSFO
2015-02-13,20.555555555555557,11.11111111111111,nws_cli:KSFO
2015-02-14,22.77777777777778,11.11111111111111,nws_cli:KSFO
2015-02-15,23.88888888888889,10.555555555555555,nws_cli:KSFO
2015-02-16,20.0,10.555555555555555,nws_cli:KSFO
2015-02-17,15.0,11.666666666666666,nws_cli:KSFO
2015-02-18,17.77777777777778,12.222222222222221,nws_cli:KSFO
2015-02-19,16.666666666666668,12.222222222222221,nws_cli:KSFO
2015-02-20,20.0,12.222222222222221,nws_cli:KSFO
2015-02-21,19.444444444444443,9.444444444444445,nws_cli:KSFO
2015-02-22,18.333333333333332,9.444444444444445,nws_cli:KSFO
2015-02-23,17.22222222222222,11.666666666666666,nws_cli:KSFO
2015-02-24,18.88888888888889,6.666666666666667,nws_cli:KSFO
2015-02-25,18.333333333333332,9.444444444444445,nws_cli:KSFO
2015-02-26,19.444444444444443,10.0,nws_cli:KSFO
2015-02-27,16.666666666666668,11.666666666666666,nws_cli:KSFO
2015-02-28,16.666666666666668,10.0,nws_cli:KSFO
2015-03-01,18.333333333333332,8.88888888888889,nws_cli:KSFO
2015-03-02,16.11111111111111,10.0,nws_cli:KSFO
2015-03-03,17.77777777777778,8.333333333333334,nws_cli:KSFO
2015-03-04,18.88888888888889,7.777777777777778,nws_cli:KSFO
2015-03-05,20.0,8.333333333333334,nws_cli:KSFO
2015-03-06,22.22222222222222,8.88888888888889,nws_cli:KSFO
2015-03-07,22.77777777777778,8.88888888888889,nws_cli:KSFO
2015-03-08,18.333333333333332,8.88888888888889,nws_cli:KSFO
2015-03-09,18.88888888888889,10.555555555555555,nws_cli:KSFO
2015-03-10,16.666666666666668,10.0,nws_cli:KSFO
2015-03-11,20.0,12.777777777777779,nws_cli:KSFO
2015-03-12,22.22222222222222,11.11111111111111,nws_cli:KSFO
2015-03-13,23.333333333333332,11.666666666666666,nws_cli:KSFO
2015-03-14,28.333333333333332,13.88888888888889,nws_cli:KSFO
2015-03-15,21.666666666666668,15.0,nws_cli:KSFO
2015-03-16,20.555555555555557,13.88888888888889,nws_cli:KSFO
2015-03-17,18.333333333333332,11.666666666666666,nws_cli:KSFO
2015-03-18,20.555555555555557,10.555555555555555,nws_cli:KSFO
2015-03-19,23.333333333333332,10.0,nws_cli:KSFO
2015-03-20,21.666666666666668,11.11111111111111,nws_cli:KSFO
2015-03-21,22.77777777777778,13.333333333333334,nws_cli:KSFO
2015-03-22,19.444444444444443,12.777777777777779,nws_cli:KSFO
2015-03-23,18.333333333333332,12.777777777777779,nws_cli:KSFO
2015-03-24,18.333333333333332,11.666666666666666,nws_cli:KSFO
2015-03-25,22.22222222222222,11.11111111111111,nws_cli:KSFO
2015-03-26,26.11111111111111,11.11111111111111,nws_cli:KSFO
2015-03-27,17.22222222222222,11.11111111111111,nws_cli:KSFO
2015-03-28,23.333333333333332,11.11111111111111,nws_cli:KSFO
2015-03-29,21.666666666666668,10.0,nws_cli:KSFO
2015-03-30,17.77777777777778,11.11111111111111,nws_cli:KSFO
2015-03-31,18.333333333333332,11.666666666666666,nws_cli:KSFO
2015-04-01,17.77777777777778,9.444444444444445,nws_cli:KSFO
2015-04-02,20.0,9.444444444444445,nws_cli:KSFO
2015-04-03,18.333333333333332,8.88888888888889,nws_cli:KSFO
2015-04-04,17.22222222222222,10.0,nws_cli:KSFO
2015-04-05,15.0,8.88888888888889,nws_cli:KSFO
2015-04-06,17.22222222222222,7.777777777777778,nws_cli:KSFO
2015-04-07,16.11111111111111,10.0,nws_cli:KSFO
2015-04-08,17.22222222222222,10.0,nws_cli:KSFO
2015-04-09,18.88888888888889,9.444444444444445,nws_cli:KSFO
2015-04-10,18.333333333333332,9.444444444444445,nws_cli:KSFO
2015-04-11,20.555555555555557,10.555555555555555,nws_cli:KSFO
2015-04-12,23.333333333333332,10.555555555555555,nws_cli:KSFO
2015-04-13,16.666666666666668,10.555555555555555,nws_cli:KSFO
2015-04-14,17.22222222222222,10.0,nws_cli:KSFO
2015-04-15,20.555555555555557,8.88888888888889,nws_cli:KSFO
2015-04-16,26.666666666666668,10.555555555555555,nws_cli:KSFO
2015-04-17,21.11111111111111,10.555555555555555,nws_cli:KSFO
2015-04-18,19.444444444444443,9.444444444444445,nws_cli:KSFO
2015-04-19,17.77777777777778,10.555555555555555,nws_cli:KSFO
2015-04-20,20.0,11.666666666666666,nws_cli:KSFO
2015-04-21,15.0,12.222222222222221,nws_cli:KSFO
2015-04-22,18.333333333333332,11.11111111111111,nws_cli:KSFO
2015-04-23,19.444444444444443,10.555555555555555,nws_cli:KSFO
2015-04-24,17.22222222222222,11.11111111111111,nws_cli:KSFO
2015-04-25,16.11111111111111,11.11111111111111,nws_cli:KSFO
2015-04-26,19.444444444444443,10.555555555555555,nws_cli:KSFO
2015-04-27,26.666666666666668,11.11111111111111,nws_cli:KSFO
2015-04-28,17.77777777777778,11.11111111111111,nws_cli:KSFO
2015-04-29,20.0,10.555555555555555,nws_cli:KSFO
2015-04-30,31.11111111111111,11.11111111111111,nws_cli:KSFO
2015-05-01,23.88888888888889,12.222222222222221,nws_cli:KSFO
2015-05-02,19.444444444444443,11.666666666666666,nws_cli:KSFO
2015-05-03,18.333333333333332,11.11111111111111,nws_cli:KSFO
2015-05-04,16.11111111111111,11.11111111111111,nws_cli:KSFO
2015-05-05,16.666666666666668,11.11111111111111,nws_cli:KSFO
2015-05-06,18.88888888888889,10.555555555555555,nws_cli:KSFO
2015-05-07,20.0,10.0,nws_cli:KSFO
2015-05-08,20.0,10.0,nws_cli:KSFO
2015-05-09,18.333333333333332,11.11111111111111,nws_cli:KSFO
2015-05-10,16.666666666666668,11.11111111111111,nws_cli:KSFO
2015-05-11,16.666666666666668,11.11111111111111,nws_cli:KSFO
2015-05-12,16.666666666666668,10.555555555555555,nws_cli:KSFO
2015-05-13,18.333333333333332,11.11111111111111,nws_cli:KSFO
2015-05-14,18.333333333333332,12.777777777777779,nws_cli:KSFO
2015-05-15,16.666666666666668,11.666666666666666,nws_cli:KSFO
2015-05-16,16.11111111111111,12.222222222222221,nws_cli:KSFO
2015-05-17,16.666666666666668,12.777777777777779,nws_cli:KSFO
2015-05-18,15.555555555555555,12.777777777777779,nws_cli:KSFO
2015-05-19,17.22222222222222,12.777777777777779,nws_cli:KSFO
2015-05-20,16.666666666666668,12.777777777777779,nws_cli:KSFO
2015-05-21,19.444444444444443,12.777777777777779,nws_cli:KSFO
2015-05-22,17.77777777777778,13.333333333333334,nws_cli:KSFO
2015-05-23,17.22222222222222,12.222222222222221,nws_cli:KSFO
2015-05-24,16.11111111111111,10.555555555555555,nws_cli:KSFO
2015-05-25,17.77777777777778,11.666666666666666,nws_cli:KSFO
2015-05-26,18.333333333333332,12.222222222222221,nws_cli:KSFO
2015-05-27,17.77777777777778,11.666666666666666,nws_cli:KSFO
2015-05-28,16.666666666666668,11.11111111111111,nws_cli:KSFO
2015-05-29,16.666666666666668,11.666666666666666,nws_cli:KSFO
2015-05-30,17.77777777777778,11.11111111111111,nws_cli:KSFO
2015-05-31,19.444444444444443,11.666666666666666,nws_cli:KSFO
2015-06-01,23.333333333333332,14.444444444444445,nws_cli:KSFO
2015-06-02,18.333333333333332,13.333333333333334,nws_cli:KSFO
2015-06-03,18.333333333333332,12.777777777777779,nws_cli:KSFO
2015-06-04,21.11111111111111,12.222222222222221,nws_cli:KSFO
2015-06-05,22.77777777777778,12.222222222222221,nws_cli:KSFO
2015-06-06,23.333333333333332,13.88888888888889,nws_cli:KSFO
2015-06-07,21.666666666666668,12.777777777777779,nws_cli:KSFO
2015-06-08,28.88888888888889,12.777777777777779,nws_cli:KSFO
2015-06-09,26.11111111111111,12.222222222222221,nws_cli:KSFO
2015-06-10,20.0,13.333333333333334,nws_cli:KSFO
2015-06-11,21.666666666666668,12.222222222222221,nws_cli:KSFO
2015-06-12,22.77777777777778,12.777777777777779,nws_cli:KSFO
2015-06-13,25.0,13.333333333333334,nws_cli:KSFO
2015-06-14,21.11111111111111,11.666666666666666,nws_cli:KSFO
2015-06-15,16.11111111111111,11.666666666666666,nws_cli:KSFO
2015-06-16,18.88888888888889,11.666666666666666,nws_cli:KSFO
2015-06-17,19.444444444444443,11.11111111111111,nws_cli:KSFO
2015-06-18,19.444444444444443,11.11111111111111,nws_cli:KSFO
2015-06-19,20.555555555555557,10.555555555555555,nws_cli:KSFO
2015-06-20,20.555555555555557,11.666666666666666,nws_cli:KSFO
2015-06-21,18.88888888888889,12.777777777777779,nws_cli:KSFO
2015-06-22,17.77777777777778,12.222222222222221,nws_cli:KSFO
2015-06-23,20.0,12.222222222222221,nws_cli:KSFO
2015-06-24,21.666666666666668,12.222222222222221,nws_cli:KSFO
2015-06-25,24.444444444444443,13.333333333333334,nws_cli:KSFO
2015-06-26,22.77777777777778,13.333333333333334,nws_cli:KSFO
2015-06-27,23.88888888888889,14.444444444444445,nws_cli:KSFO
2015-06-28,22.22222222222222,15.0,nws_cli:KSFO
2015-06-29,20.0,13.333333333333334,nws_cli:KSFO
2015-06-30,26.11111111111111,12.777777777777779,nws_cli:KSFO
2015-07-01,23.333333333333332,13.333333333333334,nws_cli:KSFO
2015-07-02,22.77777777777778,14.444444444444445,nws_cli:KSFO
2015-07-03,22.22222222222222,14.444444444444445,nws_cli:KSFO
2015-07-04,21.666666666666668,14.444444444444445,nws_cli:KSFO
2015-07-05,25.0,15.0,nws_cli:KSFO
2015-07-06,22.22222222222222,15.555555555555555,nws_cli:KSFO
2015-07-07,23.333333333333332,16.11111111111111,nws_cli:KSFO
2015-07-08,20.555555555555557,15.555555555555555,nws_cli:KSFO
2015-07-09,20.0,15.0,nws_cli:KSFO
2015-07-10,21.666666666666668,15.555555555555555,nws_cli:KSFO
2015-07-11,22.77777777777778,15.555555555555555,nws_cli:KSFO
2015-07-12,23.333333333333332,16.666666666666668,nws_cli:KSFO
2015-07-13,22.22222222222222,16.666666666666668,nws_cli:KSFO
2015-07-14,20.0,15.0,nws_cli:KSFO
2015-07-15,26.11111111111111,15.0,nws_cli:KSFO
2015-07-16,25.0,15.0,nws_cli:KSFO
2015-07-17,22.77777777777778,15.0,nws_cli:KSFO
2015-07-18,24.444444444444443,15.0,nws_cli:KSFO
2015-07-19,31.11111111111111,17.22222222222222,nws_cli:KSFO
2015-07-20,24.444444444444443,15.555555555555555,nws_cli:KSFO
2015-07-21,21.11111111111111,15.555555555555555,nws_cli:KSFO
2015-07-22,20.0,15.555555555555555,nws_cli:KSFO
2015-07-23,20.0,15.555555555555555,nws_cli:KSFO
2015-07-24,22.22222222222222,14.444444444444445,nws_cli:KSFO
2015-07-25,20.555555555555557,15.0,nws_cli:KSFO
2015-07-26,23.333333333333332,15.0,nws_cli:KSFO
2015-07-27,27.22222222222222,13.88888888888889,nws_cli:KSFO
2015-07-28,30.555555555555557,14.444444444444445,nws_cli:KSFO
2015-07-29,27.22222222222222,13.88888888888889,nws_cli:KSFO
2015-07-30,22.77777777777778,15.555555555555555,nws_cli:KSFO
2015-07-31,22.77777777777778,15.555555555555555,nws_cli:KSFO
2015-08-01,23.88888888888889,16.666666666666668,nws_cli:KSFO
2015-08-02,21.666666666666668,16.666666666666668,nws_cli:KSFO
