city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T00:00,2026-08-13T05:00:00+00:00,22.1,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T01:00,2026-08-13T06:00:00+00:00,21.7,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T02:00,2026-08-13T07:00:00+00:00,21.3,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T03:00,2026-08-13T08:00:00+00:00,20.9,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T04:00,2026-08-13T09:00:00+00:00,20.6,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T05:00,2026-08-13T10:00:00+00:00,20.6,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T06:00,2026-08-13T11:00:00+00:00,20.9,0
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T07:00,2026-08-13T12:00:00+00:00,21.3,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T08:00,2026-08-13T13:00:00+00:00,22.6,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T09:00,2026-08-13T14:00:00+00:00,23.6,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T10:00,2026-08-13T15:00:00+00:00,24.9,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T11:00,2026-08-13T16:00:00+00:00,26.2,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T12:00,2026-08-13T17:00:00+00:00,27.3,1
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T13:00,2026-08-13T18:00:00+00:00,28.0,2
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T14:00,2026-08-13T19:00:00+00:00,25.8,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T15:00,2026-08-13T20:00:00+00:00,25.6,16
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T16:00,2026-08-13T21:00:00+00:00,25.0,39
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T17:00,2026-08-13T22:00:00+00:00,24.5,49
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T18:00,2026-08-13T23:00:00+00:00,23.5,49
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T19:00,2026-08-14T00:00:00+00:00,20.5,47
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T20:00,2026-08-14T01:00:00+00:00,20.0,39
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T21:00,2026-08-14T02:00:00+00:00,19.7,38
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T22:00,2026-08-14T03:00:00+00:00,19.2,47
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-13T23:00,2026-08-14T04:00:00+00:00,19.0,52
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T00:00,2026-08-14T05:00:00+00:00,19.5,46
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T01:00,2026-08-14T06:00:00+00:00,20.2,46
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T02:00,2026-08-14T07:00:00+00:00,20.2,46
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T03:00,2026-08-14T08:00:00+00:00,20.0,52
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T04:00,2026-08-14T09:00:00+00:00,20.1,47
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T05:00,2026-08-14T10:00:00+00:00,20.3,39
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T06:00,2026-08-14T11:00:00+00:00,20.3,35
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T07:00,2026-08-14T12:00:00+00:00,20.6,24
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T08:00,2026-08-14T13:00:00+00:00,21.2,15
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T09:00,2026-08-14T14:00:00+00:00,21.8,11
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T10:00,2026-08-14T15:00:00+00:00,22.5,15
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T11:00,2026-08-14T16:00:00+00:00,23.6,4
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T12:00,2026-08-14T17:00:00+00:00,24.3,4
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T13:00,2026-08-14T18:00:00+00:00,24.9,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T14:00,2026-08-14T19:00:00+00:00,25.1,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T15:00,2026-08-14T20:00:00+00:00,25.0,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T16:00,2026-08-14T21:00:00+00:00,24.9,3
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T17:00,2026-08-14T22:00:00+00:00,24.8,6
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T18:00,2026-08-14T23:00:00+00:00,24.6,8
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T19:00,2026-08-15T00:00:00+00:00,23.7,12
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T20:00,2026-08-15T01:00:00+00:00,22.6,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T21:00,2026-08-15T02:00:00+00:00,22.2,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T22:00,2026-08-15T03:00:00+00:00,22.2,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-14T23:00,2026-08-15T04:00:00+00:00,22.6,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T00:00,2026-08-15T05:00:00+00:00,23.0,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T01:00,2026-08-15T06:00:00+00:00,23.3,34
Chicago,2026-08-13T14:23:23.737061+00:00,2026-08-15T02:00,2026-08-15T07:00:00+00:00,23.4,50
