city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T00:00,2026-08-24T16:00:00+00:00,28.1,31
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T01:00,2026-08-24T17:00:00+00:00,28.2,47
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T02:00,2026-08-24T18:00:00+00:00,28.0,61
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T03:00,2026-08-24T19:00:00+00:00,27.5,72
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T04:00,2026-08-24T20:00:00+00:00,26.5,81
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T05:00,2026-08-24T21:00:00+00:00,26.9,86
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T06:00,2026-08-24T22:00:00+00:00,27.2,82
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T07:00,2026-08-24T23:00:00+00:00,27.4,74
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T08:00,2026-08-25T00:00:00+00:00,28.5,69
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T09:00,2026-08-25T01:00:00+00:00,29.5,74
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T10:00,2026-08-25T02:00:00+00:00,30.5,82
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T11:00,2026-08-25T03:00:00+00:00,28.9,86
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T12:00,2026-08-25T04:00:00+00:00,30.1,80
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T13:00,2026-08-25T05:00:00+00:00,29.9,70
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T14:00,2026-08-25T06:00:00+00:00,30.1,61
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T15:00,2026-08-25T07:00:00+00:00,30.1,55
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T16:00,2026-08-25T08:00:00+00:00,29.4,50
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T17:00,2026-08-25T09:00:00+00:00,29.1,47
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T18:00,2026-08-25T10:00:00+00:00,28.4,46
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T19:00,2026-08-25T11:00:00+00:00,26.1,46
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T20:00,2026-08-25T12:00:00+00:00,26.5,47
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T21:00,2026-08-25T13:00:00+00:00,26.7,48
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T22:00,2026-08-25T14:00:00+00:00,26.9,49
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-25T23:00,2026-08-25T15:00:00+00:00,27.1,53
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T00:00,2026-08-25T16:00:00+00:00,27.0,63
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T01:00,2026-08-25T17:00:00+00:00,26.6,75
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T02:00,2026-08-25T18:00:00+00:00,26.8,84
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T03:00,2026-08-25T19:00:00+00:00,26.4,87
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T04:00,2026-08-25T20:00:00+00:00,26.1,86
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T05:00,2026-08-25T21:00:00+00:00,25.9,86
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T06:00,2026-08-25T22:00:00+00:00,26.4,89
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T07:00,2026-08-25T23:00:00+00:00,26.8,92
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T08:00,2026-08-26T00:00:00+00:00,26.5,94
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T09:00,2026-08-26T01:00:00+00:00,26.6,93
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T10:00,2026-08-26T02:00:00+00:00,27.8,91
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T11:00,2026-08-26T03:00:00+00:00,28.9,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T12:00,2026-08-26T04:00:00+00:00,29.1,91
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T13:00,2026-08-26T05:00:00+00:00,28.9,92
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T14:00,2026-08-26T06:00:00+00:00,28.8,92
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T15:00,2026-08-26T07:00:00+00:00,28.8,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T16:00,2026-08-26T08:00:00+00:00,28.5,88
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T17:00,2026-08-26T09:00:00+00:00,28.0,86
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T18:00,2026-08-26T10:00:00+00:00,26.2,87
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T19:00,2026-08-26T11:00:00+00:00,26.1,89
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T20:00,2026-08-26T12:00:00+00:00,26.0,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T21:00,2026-08-26T13:00:00+00:00,26.1,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T22:00,2026-08-26T14:00:00+00:00,26.2,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-26T23:00,2026-08-26T15:00:00+00:00,26.4,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T00:00,2026-08-26T16:00:00+00:00,25.8,90
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T01:00,2026-08-26T17:00:00+00:00,25.5,91
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T02:00,2026-08-26T18:00:00+00:00,25.8,92
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T03:00,2026-08-26T19:00:00+00:00,25.7,93
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T04:00,2026-08-26T20:00:00+00:00,26.0,95
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T05:00,2026-08-26T21:00:00+00:00,25.8,96
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T06:00,2026-08-26T22:00:00+00:00,25.9,96
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T07:00,2026-08-26T23:00:00+00:00,25.9,95
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T08:00,2026-08-27T00:00:00+00:00,25.7,94
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T09:00,2026-08-27T01:00:00+00:00,26.1,93
Hong Kong,2026-08-25T02:06:46.465134+00:00,2026-08-27T10:00,2026-08-27T02:00:00+00:00,27.7,93
