city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T00:00,2026-07-14T15:00:00+00:00,24.9,100
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T01:00,2026-07-14T16:00:00+00:00,25.1,96
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T02:00,2026-07-14T17:00:00+00:00,25.1,89
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T03:00,2026-07-14T18:00:00+00:00,25.1,80
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T04:00,2026-07-14T19:00:00+00:00,25.1,67
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T05:00,2026-07-14T20:00:00+00:00,25.1,52
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T06:00,2026-07-14T21:00:00+00:00,25.0,41
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T07:00,2026-07-14T22:00:00+00:00,25.0,38
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T08:00,2026-07-14T23:00:00+00:00,25.4,38
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T09:00,2026-07-15T00:00:00+00:00,25.5,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T10:00,2026-07-15T01:00:00+00:00,24.8,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T11:00,2026-07-15T02:00:00+00:00,25.2,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T12:00,2026-07-15T03:00:00+00:00,26.0,37
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T13:00,2026-07-15T04:00:00+00:00,27.0,31
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T14:00,2026-07-15T05:00:00+00:00,27.0,22
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T15:00,2026-07-15T06:00:00+00:00,27.4,14
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T16:00,2026-07-15T07:00:00+00:00,27.6,8
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T17:00,2026-07-15T08:00:00+00:00,27.2,3
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T18:00,2026-07-15T09:00:00+00:00,26.3,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T19:00,2026-07-15T10:00:00+00:00,25.2,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T20:00,2026-07-15T11:00:00+00:00,24.3,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T21:00,2026-07-15T12:00:00+00:00,24.0,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T22:00,2026-07-15T13:00:00+00:00,23.9,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-15T23:00,2026-07-15T14:00:00+00:00,23.3,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,22.6,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,22.5,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,22.0,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,22.5,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,22.4,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,21.9,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,21.7,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,22.7,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,23.8,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,25.8,0
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,27.1,3
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,28.3,7
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,28.5,10
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,28.1,10
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,27.8,8
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,26.9,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,26.9,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,26.5,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,25.5,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,25.0,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,24.3,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,24.0,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,23.6,7
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,22.8,8
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,22.7,10
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,22.4,13
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,22.3,16
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,22.1,18
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,22.1,17
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,22.0,15
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,22.1,14
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,22.7,14
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,23.6,14
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,24.8,14
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,26.0,13
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,26.9,12
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,28.2,10
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,29.2,8
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,29.0,5
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,29.0,4
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,28.2,5
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,27.6,6
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,26.5,8
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,25.9,9
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,25.0,10
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,24.4,12
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,24.0,15
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,23.6,19
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,23.3,22
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,23.5,25
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,24.0,28
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,24.6,31
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,25.3,34
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,25.1,36
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,24.9,37
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,24.9,36
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,24.4,34
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,24.3,33
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,24.3,34
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,24.3,37
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,25.8,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,26.0,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,25.8,38
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,27.3,39
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,27.8,44
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,27.0,50
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,26.0,55
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,25.3,58
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,25.2,59
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,25.1,61
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,24.8,65
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,24.4,69
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,24.0,73
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,23.7,76
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,23.4,79
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,23.1,82
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,22.9,84
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,22.7,85
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,22.8,86
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,23.1,86
Seoul,2026-07-15T00:11:58.181944+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,23.7,85
