city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T00:00,2026-09-01T16:00:00+00:00,24.8,67
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T01:00,2026-09-01T17:00:00+00:00,24.6,53
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T02:00,2026-09-01T18:00:00+00:00,24.5,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T03:00,2026-09-01T19:00:00+00:00,24.0,42
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T04:00,2026-09-01T20:00:00+00:00,23.5,45
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T05:00,2026-09-01T21:00:00+00:00,23.4,47
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T06:00,2026-09-01T22:00:00+00:00,23.3,46
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T07:00,2026-09-01T23:00:00+00:00,23.1,44
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T08:00,2026-09-02T00:00:00+00:00,23.2,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T09:00,2026-09-02T01:00:00+00:00,25.0,42
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T10:00,2026-09-02T02:00:00+00:00,28.1,41
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T11:00,2026-09-02T03:00:00+00:00,27.4,41
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T12:00,2026-09-02T04:00:00+00:00,28.7,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T13:00,2026-09-02T05:00:00+00:00,29.6,45
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T14:00,2026-09-02T06:00:00+00:00,29.3,47
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T15:00,2026-09-02T07:00:00+00:00,29.6,48
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T16:00,2026-09-02T08:00:00+00:00,29.0,48
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T17:00,2026-09-02T09:00:00+00:00,28.9,47
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T18:00,2026-09-02T10:00:00+00:00,28.0,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T19:00,2026-09-02T11:00:00+00:00,27.0,37
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T20:00,2026-09-02T12:00:00+00:00,26.1,31
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T21:00,2026-09-02T13:00:00+00:00,25.7,26
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T22:00,2026-09-02T14:00:00+00:00,25.4,21
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-02T23:00,2026-09-02T15:00:00+00:00,25.2,18
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T00:00,2026-09-02T16:00:00+00:00,24.9,18
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T01:00,2026-09-02T17:00:00+00:00,24.5,21
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T02:00,2026-09-02T18:00:00+00:00,24.2,24
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T03:00,2026-09-02T19:00:00+00:00,24.0,28
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T04:00,2026-09-02T20:00:00+00:00,23.9,32
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T05:00,2026-09-02T21:00:00+00:00,24.0,35
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T06:00,2026-09-02T22:00:00+00:00,24.0,35
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T07:00,2026-09-02T23:00:00+00:00,24.4,33
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T08:00,2026-09-03T00:00:00+00:00,25.4,31
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T09:00,2026-09-03T01:00:00+00:00,26.7,29
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T10:00,2026-09-03T02:00:00+00:00,27.6,27
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T11:00,2026-09-03T03:00:00+00:00,28.8,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T12:00,2026-09-03T04:00:00+00:00,30.7,24
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T13:00,2026-09-03T05:00:00+00:00,30.2,24
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T14:00,2026-09-03T06:00:00+00:00,30.1,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T15:00,2026-09-03T07:00:00+00:00,29.8,26
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T16:00,2026-09-03T08:00:00+00:00,29.8,29
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T17:00,2026-09-03T09:00:00+00:00,29.0,31
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T18:00,2026-09-03T10:00:00+00:00,28.6,34
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T19:00,2026-09-03T11:00:00+00:00,28.0,37
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T20:00,2026-09-03T12:00:00+00:00,27.5,39
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T21:00,2026-09-03T13:00:00+00:00,26.5,38
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T22:00,2026-09-03T14:00:00+00:00,26.0,35
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-03T23:00,2026-09-03T15:00:00+00:00,26.1,33
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T00:00,2026-09-03T16:00:00+00:00,25.9,32
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T01:00,2026-09-03T17:00:00+00:00,25.7,32
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T02:00,2026-09-03T18:00:00+00:00,25.3,31
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T03:00,2026-09-03T19:00:00+00:00,25.2,30
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T04:00,2026-09-03T20:00:00+00:00,25.1,30
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T05:00,2026-09-03T21:00:00+00:00,24.9,29
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T06:00,2026-09-03T22:00:00+00:00,24.6,28
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T07:00,2026-09-03T23:00:00+00:00,25.1,26
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T08:00,2026-09-04T00:00:00+00:00,25.8,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T09:00,2026-09-04T01:00:00+00:00,26.9,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T10:00,2026-09-04T02:00:00+00:00,28.1,26
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T11:00,2026-09-04T03:00:00+00:00,28.6,29
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T12:00,2026-09-04T04:00:00+00:00,29.1,35
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T13:00,2026-09-04T05:00:00+00:00,29.0,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T14:00,2026-09-04T06:00:00+00:00,28.7,49
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T15:00,2026-09-04T07:00:00+00:00,28.7,52
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T16:00,2026-09-04T08:00:00+00:00,28.6,53
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T17:00,2026-09-04T09:00:00+00:00,27.8,51
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T18:00,2026-09-04T10:00:00+00:00,27.1,45
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T19:00,2026-09-04T11:00:00+00:00,26.4,37
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T20:00,2026-09-04T12:00:00+00:00,26.1,31
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T21:00,2026-09-04T13:00:00+00:00,26.1,27
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T22:00,2026-09-04T14:00:00+00:00,25.9,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-04T23:00,2026-09-04T15:00:00+00:00,25.6,25
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T00:00,2026-09-04T16:00:00+00:00,25.6,29
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T01:00,2026-09-04T17:00:00+00:00,25.6,36
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T02:00,2026-09-04T18:00:00+00:00,25.4,41
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T03:00,2026-09-04T19:00:00+00:00,25.2,44
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T04:00,2026-09-04T20:00:00+00:00,25.1,46
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T05:00,2026-09-04T21:00:00+00:00,25.0,47
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T06:00,2026-09-04T22:00:00+00:00,24.7,45
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T07:00,2026-09-04T23:00:00+00:00,25.6,41
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T08:00,2026-09-05T00:00:00+00:00,26.9,39
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T09:00,2026-09-05T01:00:00+00:00,27.9,42
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T10:00,2026-09-05T02:00:00+00:00,28.6,46
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T11:00,2026-09-05T03:00:00+00:00,29.0,49
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T12:00,2026-09-05T04:00:00+00:00,29.3,47
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T13:00,2026-09-05T05:00:00+00:00,27.7,43
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T14:00,2026-09-05T06:00:00+00:00,29.0,39
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T15:00,2026-09-05T07:00:00+00:00,29.2,36
Hong Kong,2026-09-02T00:28:12.653933+00:00,2026-09-05T16:00,2026-09-05T08:00:00+00:00,28.8,34
