city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T00:00,2026-05-20T23:00:00+00:00,15.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T01:00,2026-05-21T00:00:00+00:00,14.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T02:00,2026-05-21T01:00:00+00:00,13.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T03:00,2026-05-21T02:00:00+00:00,13.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T04:00,2026-05-21T03:00:00+00:00,13.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T05:00,2026-05-21T04:00:00+00:00,13.0,1.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T06:00,2026-05-21T05:00:00+00:00,13.4,2.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T07:00,2026-05-21T06:00:00+00:00,14.2,2.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T08:00,2026-05-21T07:00:00+00:00,15.1,2.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T09:00,2026-05-21T08:00:00+00:00,16.2,1.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T10:00,2026-05-21T09:00:00+00:00,17.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T11:00,2026-05-21T10:00:00+00:00,18.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T12:00,2026-05-21T11:00:00+00:00,19.5,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T13:00,2026-05-21T12:00:00+00:00,21.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T14:00,2026-05-21T13:00:00+00:00,22.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T15:00,2026-05-21T14:00:00+00:00,22.9,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T16:00,2026-05-21T15:00:00+00:00,23.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T17:00,2026-05-21T16:00:00+00:00,23.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T18:00,2026-05-21T17:00:00+00:00,23.5,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T19:00,2026-05-21T18:00:00+00:00,22.9,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T20:00,2026-05-21T19:00:00+00:00,21.8,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T21:00,2026-05-21T20:00:00+00:00,20.7,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T22:00,2026-05-21T21:00:00+00:00,20.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-21T23:00,2026-05-21T22:00:00+00:00,19.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T00:00,2026-05-21T23:00:00+00:00,18.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T01:00,2026-05-22T00:00:00+00:00,17.8,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T02:00,2026-05-22T01:00:00+00:00,17.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T03:00,2026-05-22T02:00:00+00:00,16.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T04:00,2026-05-22T03:00:00+00:00,16.3,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T05:00,2026-05-22T04:00:00+00:00,15.7,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T06:00,2026-05-22T05:00:00+00:00,15.9,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T07:00,2026-05-22T06:00:00+00:00,17.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T08:00,2026-05-22T07:00:00+00:00,19.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T09:00,2026-05-22T08:00:00+00:00,20.8,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T10:00,2026-05-22T09:00:00+00:00,22.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T11:00,2026-05-22T10:00:00+00:00,24.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T12:00,2026-05-22T11:00:00+00:00,25.5,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T13:00,2026-05-22T12:00:00+00:00,26.4,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T14:00,2026-05-22T13:00:00+00:00,27.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T15:00,2026-05-22T14:00:00+00:00,27.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T16:00,2026-05-22T15:00:00+00:00,27.1,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22T17:00,2026-05-22T16:00:00+00:00,26.8,0.0
