city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T00:00,2026-07-27T23:00:00+00:00,22.7,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T01:00,2026-07-28T00:00:00+00:00,21.9,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T02:00,2026-07-28T01:00:00+00:00,21.1,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T03:00,2026-07-28T02:00:00+00:00,20.5,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T04:00,2026-07-28T03:00:00+00:00,20.1,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T05:00,2026-07-28T04:00:00+00:00,19.8,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T06:00,2026-07-28T05:00:00+00:00,19.6,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T07:00,2026-07-28T06:00:00+00:00,19.7,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T08:00,2026-07-28T07:00:00+00:00,20.4,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T09:00,2026-07-28T08:00:00+00:00,21.3,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T10:00,2026-07-28T09:00:00+00:00,22.5,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T11:00,2026-07-28T10:00:00+00:00,23.9,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T12:00,2026-07-28T11:00:00+00:00,25.9,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T13:00,2026-07-28T12:00:00+00:00,27.6,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T14:00,2026-07-28T13:00:00+00:00,28.7,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T15:00,2026-07-28T14:00:00+00:00,29.4,0.0
London,2026-07-28T00:16:02.259096+00:00,2026-07-28T16:00,2026-07-28T15:00:00+00:00,29.8,0.0
