city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T00:00,2026-07-11T16:00:00+00:00,27.9,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T01:00,2026-07-11T17:00:00+00:00,27.8,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T02:00,2026-07-11T18:00:00+00:00,27.8,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T03:00,2026-07-11T19:00:00+00:00,27.7,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T04:00,2026-07-11T20:00:00+00:00,27.6,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T05:00,2026-07-11T21:00:00+00:00,27.5,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T06:00,2026-07-11T22:00:00+00:00,27.4,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T07:00,2026-07-11T23:00:00+00:00,28.5,1
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T08:00,2026-07-12T00:00:00+00:00,29.5,2
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T09:00,2026-07-12T01:00:00+00:00,30.3,5
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T10:00,2026-07-12T02:00:00+00:00,30.9,9
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T11:00,2026-07-12T03:00:00+00:00,31.5,12
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T12:00,2026-07-12T04:00:00+00:00,32.1,12
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T13:00,2026-07-12T05:00:00+00:00,32.4,12
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T14:00,2026-07-12T06:00:00+00:00,31.8,10
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T15:00,2026-07-12T07:00:00+00:00,30.9,8
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T16:00,2026-07-12T08:00:00+00:00,30.3,4
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T17:00,2026-07-12T09:00:00+00:00,29.7,2
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T18:00,2026-07-12T10:00:00+00:00,29.0,1
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T19:00,2026-07-12T11:00:00+00:00,28.3,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T20:00,2026-07-12T12:00:00+00:00,27.9,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T21:00,2026-07-12T13:00:00+00:00,27.9,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T22:00,2026-07-12T14:00:00+00:00,27.9,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-12T23:00,2026-07-12T15:00:00+00:00,27.9,0
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T00:00,2026-07-12T16:00:00+00:00,27.8,2
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T01:00,2026-07-12T17:00:00+00:00,27.8,6
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T02:00,2026-07-12T18:00:00+00:00,27.7,10
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T03:00,2026-07-12T19:00:00+00:00,27.3,16
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T04:00,2026-07-12T20:00:00+00:00,26.9,23
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T05:00,2026-07-12T21:00:00+00:00,26.6,29
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T06:00,2026-07-12T22:00:00+00:00,26.7,30
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T07:00,2026-07-12T23:00:00+00:00,27.6,30
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T08:00,2026-07-13T00:00:00+00:00,28.4,33
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T09:00,2026-07-13T01:00:00+00:00,29.4,43
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T10:00,2026-07-13T02:00:00+00:00,30.2,56
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T11:00,2026-07-13T03:00:00+00:00,30.5,65
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T12:00,2026-07-13T04:00:00+00:00,28.8,68
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T13:00,2026-07-13T05:00:00+00:00,29.5,68
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T14:00,2026-07-13T06:00:00+00:00,30.6,63
Hong Kong,2026-07-12T00:07:15.221283+00:00,2026-07-13T15:00,2026-07-13T07:00:00+00:00,29.8,52
