city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T00:00,2026-08-06T16:00:00+00:00,26.6,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T01:00,2026-08-06T17:00:00+00:00,26.4,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T02:00,2026-08-06T18:00:00+00:00,26.7,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T03:00,2026-08-06T19:00:00+00:00,26.2,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T04:00,2026-08-06T20:00:00+00:00,26.1,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T05:00,2026-08-06T21:00:00+00:00,25.9,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T06:00,2026-08-06T22:00:00+00:00,25.6,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T07:00,2026-08-06T23:00:00+00:00,26.7,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T08:00,2026-08-07T00:00:00+00:00,28.2,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T09:00,2026-08-07T01:00:00+00:00,29.6,0
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T10:00,2026-08-07T02:00:00+00:00,30.9,1
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T11:00,2026-08-07T03:00:00+00:00,32.0,2
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T12:00,2026-08-07T04:00:00+00:00,32.6,6
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T13:00,2026-08-07T05:00:00+00:00,32.2,11
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T14:00,2026-08-07T06:00:00+00:00,30.2,14
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T15:00,2026-08-07T07:00:00+00:00,30.1,13
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T16:00,2026-08-07T08:00:00+00:00,30.0,9
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T17:00,2026-08-07T09:00:00+00:00,29.5,6
Hong Kong,2026-08-07T00:20:43.225107+00:00,2026-08-07T18:00,2026-08-07T10:00:00+00:00,28.7,4
