city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18,2026-03-17T15:00:00+00:00,7.2,2.9,2.1
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19,2026-03-18T15:00:00+00:00,9.4,-1.6,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-20,2026-03-19T15:00:00+00:00,11.6,-0.4,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-21,2026-03-20T15:00:00+00:00,14.6,0.7,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.6,2.4,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-23,2026-03-22T15:00:00+00:00,17.3,3.7,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-24,2026-03-23T15:00:00+00:00,20.1,8.2,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.3,5.4,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-26,2026-03-25T15:00:00+00:00,16.0,9.3,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-27,2026-03-26T15:00:00+00:00,14.4,7.6,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-28,2026-03-27T15:00:00+00:00,13.0,5.5,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.9,8.4,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.7,8.0,0.3
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-31,2026-03-30T15:00:00+00:00,12.3,5.9,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-04-01,2026-03-31T15:00:00+00:00,12.7,5.7,0.0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-04-02,2026-04-01T15:00:00+00:00,,,
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-18,2026-03-17T15:00:00+00:00,7.2,2.9,2.1
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-19,2026-03-18T15:00:00+00:00,9.4,-1.6,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-20,2026-03-19T15:00:00+00:00,11.6,-0.4,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-21,2026-03-20T15:00:00+00:00,14.6,0.7,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.6,2.4,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-23,2026-03-22T15:00:00+00:00,17.3,3.7,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-24,2026-03-23T15:00:00+00:00,20.1,8.2,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.3,5.4,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-26,2026-03-25T15:00:00+00:00,16.0,9.3,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-27,2026-03-26T15:00:00+00:00,14.4,7.6,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-28,2026-03-27T15:00:00+00:00,13.0,5.5,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.9,8.4,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.7,8.0,0.3
Seoul,2026-03-17T23:13:55.881711+00:00,2026-03-31,2026-03-30T15:00:00+00:00,12.3,5.9,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-04-01,2026-03-31T15:00:00+00:00,12.7,5.7,0.0
Seoul,2026-03-17T23:13:55.881711+00:00,2026-04-02,2026-04-01T15:00:00+00:00,,,
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-18,2026-03-17T15:00:00+00:00,7.2,2.9,2.1
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-19,2026-03-18T15:00:00+00:00,9.4,-1.6,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-20,2026-03-19T15:00:00+00:00,11.6,-0.4,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-21,2026-03-20T15:00:00+00:00,14.6,0.7,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.6,2.4,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-23,2026-03-22T15:00:00+00:00,17.3,3.7,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-24,2026-03-23T15:00:00+00:00,20.1,8.2,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.3,5.4,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-26,2026-03-25T15:00:00+00:00,16.0,9.3,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-27,2026-03-26T15:00:00+00:00,14.4,7.6,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-28,2026-03-27T15:00:00+00:00,13.0,5.5,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.9,8.4,0.0
Seoul,2026-03-17T23:24:12.368693+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.7,8.0,0.3
