city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T00:00,2026-06-05T05:00:00+00:00,23.7,0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T01:00,2026-06-05T06:00:00+00:00,23.3,0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T02:00,2026-06-05T07:00:00+00:00,22.9,0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T03:00,2026-06-05T08:00:00+00:00,22.5,0
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T04:00,2026-06-05T09:00:00+00:00,22.7,2
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T05:00,2026-06-05T10:00:00+00:00,22.5,6
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T06:00,2026-06-05T11:00:00+00:00,21.7,12
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T07:00,2026-06-05T12:00:00+00:00,22.5,21
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T08:00,2026-06-05T13:00:00+00:00,24.3,30
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T09:00,2026-06-05T14:00:00+00:00,25.1,29
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T10:00,2026-06-05T15:00:00+00:00,26.1,38
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T11:00,2026-06-05T16:00:00+00:00,26.4,35
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T12:00,2026-06-05T17:00:00+00:00,25.2,44
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T13:00,2026-06-05T18:00:00+00:00,24.4,62
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T14:00,2026-06-05T19:00:00+00:00,22.5,60
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T15:00,2026-06-05T20:00:00+00:00,22.4,43
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T16:00,2026-06-05T21:00:00+00:00,23.8,30
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T17:00,2026-06-05T22:00:00+00:00,22.9,26
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T18:00,2026-06-05T23:00:00+00:00,24.5,16
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T19:00,2026-06-06T00:00:00+00:00,23.3,12
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T20:00,2026-06-06T01:00:00+00:00,23.0,5
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T21:00,2026-06-06T02:00:00+00:00,22.6,5
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T22:00,2026-06-06T03:00:00+00:00,22.5,6
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-05T23:00,2026-06-06T04:00:00+00:00,22.3,14
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T00:00,2026-06-06T05:00:00+00:00,22.2,19
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T01:00,2026-06-06T06:00:00+00:00,22.2,27
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T02:00,2026-06-06T07:00:00+00:00,21.8,32
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T03:00,2026-06-06T08:00:00+00:00,21.4,20
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T04:00,2026-06-06T09:00:00+00:00,20.9,26
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T05:00,2026-06-06T10:00:00+00:00,21.8,32
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T06:00,2026-06-06T11:00:00+00:00,20.6,19
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T07:00,2026-06-06T12:00:00+00:00,21.3,22
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T08:00,2026-06-06T13:00:00+00:00,21.5,20
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T09:00,2026-06-06T14:00:00+00:00,24.1,17
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T10:00,2026-06-06T15:00:00+00:00,24.3,16
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T11:00,2026-06-06T16:00:00+00:00,26.2,18
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T12:00,2026-06-06T17:00:00+00:00,25.7,12
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T13:00,2026-06-06T18:00:00+00:00,28.0,12
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T14:00,2026-06-06T19:00:00+00:00,30.0,16
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T15:00,2026-06-06T20:00:00+00:00,31.2,14
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T16:00,2026-06-06T21:00:00+00:00,31.6,14
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T17:00,2026-06-06T22:00:00+00:00,28.3,12
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T18:00,2026-06-06T23:00:00+00:00,26.0,10
Chicago,2026-06-05T14:04:02.512944+00:00,2026-06-06T19:00,2026-06-07T00:00:00+00:00,22.9,9
