city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T00:00,2026-03-24T05:00:00+00:00,-0.6,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T01:00,2026-03-24T06:00:00+00:00,-0.6,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T02:00,2026-03-24T07:00:00+00:00,-0.7,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T03:00,2026-03-24T08:00:00+00:00,-0.7,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T04:00,2026-03-24T09:00:00+00:00,-0.6,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T05:00,2026-03-24T10:00:00+00:00,-1.0,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T06:00,2026-03-24T11:00:00+00:00,-1.2,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T07:00,2026-03-24T12:00:00+00:00,-1.1,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T08:00,2026-03-24T13:00:00+00:00,-0.6,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T09:00,2026-03-24T14:00:00+00:00,0.6,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T10:00,2026-03-24T15:00:00+00:00,2.1,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T11:00,2026-03-24T16:00:00+00:00,4.2,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T12:00,2026-03-24T17:00:00+00:00,6.5,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T13:00,2026-03-24T18:00:00+00:00,8.6,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T14:00,2026-03-24T19:00:00+00:00,9.3,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T15:00,2026-03-24T20:00:00+00:00,9.6,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T16:00,2026-03-24T21:00:00+00:00,10.6,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T17:00,2026-03-24T22:00:00+00:00,9.9,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T18:00,2026-03-24T23:00:00+00:00,7.5,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T19:00,2026-03-25T00:00:00+00:00,5.4,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T20:00,2026-03-25T01:00:00+00:00,4.0,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T21:00,2026-03-25T02:00:00+00:00,3.2,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T22:00,2026-03-25T03:00:00+00:00,3.2,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24T23:00,2026-03-25T04:00:00+00:00,3.1,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T00:00,2026-03-25T05:00:00+00:00,2.3,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T01:00,2026-03-25T06:00:00+00:00,2.1,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T02:00,2026-03-25T07:00:00+00:00,2.5,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T03:00,2026-03-25T08:00:00+00:00,2.0,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T04:00,2026-03-25T09:00:00+00:00,2.4,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T05:00,2026-03-25T10:00:00+00:00,2.1,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T06:00,2026-03-25T11:00:00+00:00,1.5,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T07:00,2026-03-25T12:00:00+00:00,1.3,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T08:00,2026-03-25T13:00:00+00:00,3.1,7
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T09:00,2026-03-25T14:00:00+00:00,6.2,6
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T10:00,2026-03-25T15:00:00+00:00,9.6,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T11:00,2026-03-25T16:00:00+00:00,12.7,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T12:00,2026-03-25T17:00:00+00:00,16.0,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T13:00,2026-03-25T18:00:00+00:00,18.7,0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T14:00,2026-03-25T19:00:00+00:00,20.5,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T15:00,2026-03-25T20:00:00+00:00,20.8,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T16:00,2026-03-25T21:00:00+00:00,21.4,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T17:00,2026-03-25T22:00:00+00:00,20.2,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T18:00,2026-03-25T23:00:00+00:00,18.1,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T19:00,2026-03-26T00:00:00+00:00,15.5,1
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T20:00,2026-03-26T01:00:00+00:00,13.3,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T21:00,2026-03-26T02:00:00+00:00,12.3,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T22:00,2026-03-26T03:00:00+00:00,12.3,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25T23:00,2026-03-26T04:00:00+00:00,12.6,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T00:00,2026-03-26T05:00:00+00:00,12.7,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T01:00,2026-03-26T06:00:00+00:00,11.7,5
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T02:00,2026-03-26T07:00:00+00:00,11.3,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T03:00,2026-03-26T08:00:00+00:00,10.9,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T04:00,2026-03-26T09:00:00+00:00,10.6,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T05:00,2026-03-26T10:00:00+00:00,10.4,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T06:00,2026-03-26T11:00:00+00:00,10.4,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T07:00,2026-03-26T12:00:00+00:00,10.3,10
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T08:00,2026-03-26T13:00:00+00:00,11.1,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T09:00,2026-03-26T14:00:00+00:00,12.9,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T10:00,2026-03-26T15:00:00+00:00,15.2,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T11:00,2026-03-26T16:00:00+00:00,17.8,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T12:00,2026-03-26T17:00:00+00:00,20.6,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T13:00,2026-03-26T18:00:00+00:00,23.0,9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T14:00,2026-03-26T19:00:00+00:00,24.4,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T15:00,2026-03-26T20:00:00+00:00,25.2,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T16:00,2026-03-26T21:00:00+00:00,23.3,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T17:00,2026-03-26T22:00:00+00:00,20.5,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T18:00,2026-03-26T23:00:00+00:00,12.8,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T19:00,2026-03-27T00:00:00+00:00,7.7,47
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T20:00,2026-03-27T01:00:00+00:00,7.5,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T21:00,2026-03-27T02:00:00+00:00,5.4,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T22:00,2026-03-27T03:00:00+00:00,5.1,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26T23:00,2026-03-27T04:00:00+00:00,4.2,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T00:00,2026-03-27T05:00:00+00:00,3.2,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T01:00,2026-03-27T06:00:00+00:00,2.4,40
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T02:00,2026-03-27T07:00:00+00:00,1.6,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T03:00,2026-03-27T08:00:00+00:00,1.2,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T04:00,2026-03-27T09:00:00+00:00,1.0,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T05:00,2026-03-27T10:00:00+00:00,0.8,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T06:00,2026-03-27T11:00:00+00:00,0.7,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T07:00,2026-03-27T12:00:00+00:00,0.2,13
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T08:00,2026-03-27T13:00:00+00:00,0.5,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T09:00,2026-03-27T14:00:00+00:00,1.0,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T10:00,2026-03-27T15:00:00+00:00,1.0,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T11:00,2026-03-27T16:00:00+00:00,1.0,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T12:00,2026-03-27T17:00:00+00:00,1.1,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T13:00,2026-03-27T18:00:00+00:00,1.1,4
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T14:00,2026-03-27T19:00:00+00:00,1.1,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T15:00,2026-03-27T20:00:00+00:00,1.0,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T16:00,2026-03-27T21:00:00+00:00,0.9,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T17:00,2026-03-27T22:00:00+00:00,1.0,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T18:00,2026-03-27T23:00:00+00:00,0.8,3
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27T19:00,2026-03-28T00:00:00+00:00,0.3,3
