city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T00:00,2026-06-05T04:00:00+00:00,20.6,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T01:00,2026-06-05T05:00:00+00:00,19.0,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T02:00,2026-06-05T06:00:00+00:00,17.9,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T03:00,2026-06-05T07:00:00+00:00,17.4,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T04:00,2026-06-05T08:00:00+00:00,17.4,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T05:00,2026-06-05T09:00:00+00:00,16.8,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T06:00,2026-06-05T10:00:00+00:00,16.9,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T07:00,2026-06-05T11:00:00+00:00,19.0,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T08:00,2026-06-05T12:00:00+00:00,22.6,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T09:00,2026-06-05T13:00:00+00:00,24.9,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T10:00,2026-06-05T14:00:00+00:00,27.3,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T11:00,2026-06-05T15:00:00+00:00,29.7,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T12:00,2026-06-05T16:00:00+00:00,31.0,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T13:00,2026-06-05T17:00:00+00:00,32.4,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T14:00,2026-06-05T18:00:00+00:00,33.2,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T15:00,2026-06-05T19:00:00+00:00,33.7,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T16:00,2026-06-05T20:00:00+00:00,33.7,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T17:00,2026-06-05T21:00:00+00:00,31.2,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T18:00,2026-06-05T22:00:00+00:00,28.6,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T19:00,2026-06-05T23:00:00+00:00,26.4,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T20:00,2026-06-06T00:00:00+00:00,23.8,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T21:00,2026-06-06T01:00:00+00:00,21.9,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T22:00,2026-06-06T02:00:00+00:00,21.1,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05T23:00,2026-06-06T03:00:00+00:00,20.1,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T00:00,2026-06-06T04:00:00+00:00,19.5,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T01:00,2026-06-06T05:00:00+00:00,18.7,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T02:00,2026-06-06T06:00:00+00:00,18.0,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T03:00,2026-06-06T07:00:00+00:00,17.4,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T04:00,2026-06-06T08:00:00+00:00,17.1,0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T05:00,2026-06-06T09:00:00+00:00,16.9,1
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06T06:00,2026-06-06T10:00:00+00:00,16.9,1
