city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T00:00,2026-07-17T16:00:00+00:00,26.7,26
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T01:00,2026-07-17T17:00:00+00:00,26.9,40
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T02:00,2026-07-17T18:00:00+00:00,27.5,55
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T03:00,2026-07-17T19:00:00+00:00,27.0,67
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T04:00,2026-07-17T20:00:00+00:00,24.4,79
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T05:00,2026-07-17T21:00:00+00:00,23.6,88
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T06:00,2026-07-17T22:00:00+00:00,24.2,91
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T07:00,2026-07-17T23:00:00+00:00,25.5,90
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T08:00,2026-07-18T00:00:00+00:00,26.7,90
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T09:00,2026-07-18T01:00:00+00:00,28.2,92
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T10:00,2026-07-18T02:00:00+00:00,28.8,94
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T11:00,2026-07-18T03:00:00+00:00,29.0,96
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T12:00,2026-07-18T04:00:00+00:00,29.7,98
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T13:00,2026-07-18T05:00:00+00:00,29.7,99
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T14:00,2026-07-18T06:00:00+00:00,30.2,98
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T15:00,2026-07-18T07:00:00+00:00,30.0,95
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T16:00,2026-07-18T08:00:00+00:00,27.3,89
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T17:00,2026-07-18T09:00:00+00:00,27.8,80
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T18:00,2026-07-18T10:00:00+00:00,27.7,64
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T19:00,2026-07-18T11:00:00+00:00,27.9,45
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T20:00,2026-07-18T12:00:00+00:00,27.8,29
Hong Kong,2026-07-18T03:31:23.841130+00:00,2026-07-18T21:00,2026-07-18T13:00:00+00:00,27.6,18
