city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T00:00,2026-05-13T23:00:00+00:00,7.8,1.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T01:00,2026-05-14T00:00:00+00:00,7.6,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T02:00,2026-05-14T01:00:00+00:00,7.7,5.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T03:00,2026-05-14T02:00:00+00:00,7.7,13.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T04:00,2026-05-14T03:00:00+00:00,8.0,22.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T05:00,2026-05-14T04:00:00+00:00,7.6,30.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T06:00,2026-05-14T05:00:00+00:00,7.4,38.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T07:00,2026-05-14T06:00:00+00:00,7.7,40.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T08:00,2026-05-14T07:00:00+00:00,8.2,30.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T09:00,2026-05-14T08:00:00+00:00,9.1,15.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T10:00,2026-05-14T09:00:00+00:00,9.9,8.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T11:00,2026-05-14T10:00:00+00:00,9.0,18.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T12:00,2026-05-14T11:00:00+00:00,9.9,36.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T13:00,2026-05-14T12:00:00+00:00,10.1,52.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T14:00,2026-05-14T13:00:00+00:00,11.4,60.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T15:00,2026-05-14T14:00:00+00:00,11.8,66.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T16:00,2026-05-14T15:00:00+00:00,12.1,72.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T17:00,2026-05-14T16:00:00+00:00,11.8,82.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T18:00,2026-05-14T17:00:00+00:00,11.0,92.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T19:00,2026-05-14T18:00:00+00:00,10.1,92.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T20:00,2026-05-14T19:00:00+00:00,10.1,72.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T21:00,2026-05-14T20:00:00+00:00,10.4,40.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T22:00,2026-05-14T21:00:00+00:00,10.2,16.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14T23:00,2026-05-14T22:00:00+00:00,10.0,6.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T00:00,2026-05-14T23:00:00+00:00,9.4,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T01:00,2026-05-15T00:00:00+00:00,8.8,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T02:00,2026-05-15T01:00:00+00:00,9.0,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T03:00,2026-05-15T02:00:00+00:00,8.6,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T04:00,2026-05-15T03:00:00+00:00,8.2,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T05:00,2026-05-15T04:00:00+00:00,8.1,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T06:00,2026-05-15T05:00:00+00:00,7.9,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T07:00,2026-05-15T06:00:00+00:00,8.1,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T08:00,2026-05-15T07:00:00+00:00,9.0,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T09:00,2026-05-15T08:00:00+00:00,9.6,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T10:00,2026-05-15T09:00:00+00:00,10.6,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T11:00,2026-05-15T10:00:00+00:00,11.5,13.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T12:00,2026-05-15T11:00:00+00:00,12.0,31.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T13:00,2026-05-15T12:00:00+00:00,12.4,44.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T14:00,2026-05-15T13:00:00+00:00,12.4,47.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T15:00,2026-05-15T14:00:00+00:00,12.1,45.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T16:00,2026-05-15T15:00:00+00:00,12.1,42.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T17:00,2026-05-15T16:00:00+00:00,11.0,39.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T18:00,2026-05-15T17:00:00+00:00,10.2,35.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T19:00,2026-05-15T18:00:00+00:00,10.8,30.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T20:00,2026-05-15T19:00:00+00:00,10.9,22.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T21:00,2026-05-15T20:00:00+00:00,10.5,13.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T22:00,2026-05-15T21:00:00+00:00,10.0,6.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-15T23:00,2026-05-15T22:00:00+00:00,9.5,3.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T00:00,2026-05-15T23:00:00+00:00,8.8,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T01:00,2026-05-16T00:00:00+00:00,7.7,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T02:00,2026-05-16T01:00:00+00:00,7.3,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T03:00,2026-05-16T02:00:00+00:00,7.2,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T04:00,2026-05-16T03:00:00+00:00,7.5,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T05:00,2026-05-16T04:00:00+00:00,7.1,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T06:00,2026-05-16T05:00:00+00:00,7.0,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T07:00,2026-05-16T06:00:00+00:00,7.3,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T08:00,2026-05-16T07:00:00+00:00,8.2,1.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T09:00,2026-05-16T08:00:00+00:00,9.7,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T10:00,2026-05-16T09:00:00+00:00,10.9,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T11:00,2026-05-16T10:00:00+00:00,11.5,1.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T12:00,2026-05-16T11:00:00+00:00,12.1,2.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T13:00,2026-05-16T12:00:00+00:00,13.0,4.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T14:00,2026-05-16T13:00:00+00:00,13.6,6.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T15:00,2026-05-16T14:00:00+00:00,14.3,7.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T16:00,2026-05-16T15:00:00+00:00,14.3,8.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T17:00,2026-05-16T16:00:00+00:00,14.0,7.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T18:00,2026-05-16T17:00:00+00:00,13.6,6.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T19:00,2026-05-16T18:00:00+00:00,13.6,6.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T20:00,2026-05-16T19:00:00+00:00,12.8,10.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T21:00,2026-05-16T20:00:00+00:00,12.2,15.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T22:00,2026-05-16T21:00:00+00:00,11.7,20.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-16T23:00,2026-05-16T22:00:00+00:00,11.6,22.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-17T00:00,2026-05-16T23:00:00+00:00,11.6,22.0
