city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T00:00,2026-08-05T16:00:00+00:00,26.2,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T01:00,2026-08-05T17:00:00+00:00,26.1,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T02:00,2026-08-05T18:00:00+00:00,26.5,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T03:00,2026-08-05T19:00:00+00:00,26.0,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T04:00,2026-08-05T20:00:00+00:00,25.6,3
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T05:00,2026-08-05T21:00:00+00:00,25.4,4
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T06:00,2026-08-05T22:00:00+00:00,25.1,3
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T07:00,2026-08-05T23:00:00+00:00,26.3,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T08:00,2026-08-06T00:00:00+00:00,27.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T09:00,2026-08-06T01:00:00+00:00,29.0,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T10:00,2026-08-06T02:00:00+00:00,29.9,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T11:00,2026-08-06T03:00:00+00:00,30.2,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T12:00,2026-08-06T04:00:00+00:00,30.3,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T13:00,2026-08-06T05:00:00+00:00,30.4,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T14:00,2026-08-06T06:00:00+00:00,30.2,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T15:00,2026-08-06T07:00:00+00:00,30.2,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T16:00,2026-08-06T08:00:00+00:00,29.9,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T17:00,2026-08-06T09:00:00+00:00,28.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T18:00,2026-08-06T10:00:00+00:00,27.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T19:00,2026-08-06T11:00:00+00:00,26.8,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T20:00,2026-08-06T12:00:00+00:00,26.3,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T21:00,2026-08-06T13:00:00+00:00,26.1,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T22:00,2026-08-06T14:00:00+00:00,25.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-06T23:00,2026-08-06T15:00:00+00:00,25.7,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T00:00,2026-08-06T16:00:00+00:00,25.7,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T01:00,2026-08-06T17:00:00+00:00,25.6,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T02:00,2026-08-06T18:00:00+00:00,25.4,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T03:00,2026-08-06T19:00:00+00:00,25.2,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T04:00,2026-08-06T20:00:00+00:00,24.8,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T05:00,2026-08-06T21:00:00+00:00,24.5,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T06:00,2026-08-06T22:00:00+00:00,24.1,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T07:00,2026-08-06T23:00:00+00:00,25.3,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T08:00,2026-08-07T00:00:00+00:00,27.5,4
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T09:00,2026-08-07T01:00:00+00:00,29.0,6
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T10:00,2026-08-07T02:00:00+00:00,30.3,8
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T11:00,2026-08-07T03:00:00+00:00,30.8,10
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T12:00,2026-08-07T04:00:00+00:00,31.2,12
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T13:00,2026-08-07T05:00:00+00:00,31.6,14
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T14:00,2026-08-07T06:00:00+00:00,30.4,14
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T15:00,2026-08-07T07:00:00+00:00,29.7,11
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T16:00,2026-08-07T08:00:00+00:00,29.6,7
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T17:00,2026-08-07T09:00:00+00:00,28.6,4
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T18:00,2026-08-07T10:00:00+00:00,28.3,2
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T19:00,2026-08-07T11:00:00+00:00,27.4,1
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T20:00,2026-08-07T12:00:00+00:00,27.1,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T21:00,2026-08-07T13:00:00+00:00,26.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T22:00,2026-08-07T14:00:00+00:00,26.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-07T23:00,2026-08-07T15:00:00+00:00,26.9,0
Hong Kong,2026-08-06T03:42:43.079720+00:00,2026-08-08T00:00,2026-08-07T16:00:00+00:00,26.9,1
