city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T00:00,2026-07-04T23:00:00+00:00,21.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T01:00,2026-07-05T00:00:00+00:00,20.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T02:00,2026-07-05T01:00:00+00:00,20.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T03:00,2026-07-05T02:00:00+00:00,19.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T04:00,2026-07-05T03:00:00+00:00,19.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T05:00,2026-07-05T04:00:00+00:00,18.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T06:00,2026-07-05T05:00:00+00:00,18.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T07:00,2026-07-05T06:00:00+00:00,18.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T08:00,2026-07-05T07:00:00+00:00,19.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T09:00,2026-07-05T08:00:00+00:00,20.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T10:00,2026-07-05T09:00:00+00:00,21.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T11:00,2026-07-05T10:00:00+00:00,23.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T12:00,2026-07-05T11:00:00+00:00,23.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T13:00,2026-07-05T12:00:00+00:00,24.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T14:00,2026-07-05T13:00:00+00:00,25.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T15:00,2026-07-05T14:00:00+00:00,26.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T16:00,2026-07-05T15:00:00+00:00,27.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T17:00,2026-07-05T16:00:00+00:00,28.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T18:00,2026-07-05T17:00:00+00:00,28.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T19:00,2026-07-05T18:00:00+00:00,28.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T20:00,2026-07-05T19:00:00+00:00,27.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T21:00,2026-07-05T20:00:00+00:00,26.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T22:00,2026-07-05T21:00:00+00:00,26.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-05T23:00,2026-07-05T22:00:00+00:00,24.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T00:00,2026-07-05T23:00:00+00:00,23.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T01:00,2026-07-06T00:00:00+00:00,22.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T02:00,2026-07-06T01:00:00+00:00,21.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T03:00,2026-07-06T02:00:00+00:00,20.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T04:00,2026-07-06T03:00:00+00:00,19.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T05:00,2026-07-06T04:00:00+00:00,19.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T06:00,2026-07-06T05:00:00+00:00,18.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T07:00,2026-07-06T06:00:00+00:00,18.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T08:00,2026-07-06T07:00:00+00:00,19.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T09:00,2026-07-06T08:00:00+00:00,20.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T10:00,2026-07-06T09:00:00+00:00,22.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T11:00,2026-07-06T10:00:00+00:00,24.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T12:00,2026-07-06T11:00:00+00:00,26.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T13:00,2026-07-06T12:00:00+00:00,28.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T14:00,2026-07-06T13:00:00+00:00,30.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T15:00,2026-07-06T14:00:00+00:00,31.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T16:00,2026-07-06T15:00:00+00:00,32.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T17:00,2026-07-06T16:00:00+00:00,32.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T18:00,2026-07-06T17:00:00+00:00,31.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T19:00,2026-07-06T18:00:00+00:00,30.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T20:00,2026-07-06T19:00:00+00:00,29.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T21:00,2026-07-06T20:00:00+00:00,27.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T22:00,2026-07-06T21:00:00+00:00,26.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-06T23:00,2026-07-06T22:00:00+00:00,25.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T00:00,2026-07-06T23:00:00+00:00,24.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T01:00,2026-07-07T00:00:00+00:00,23.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T02:00,2026-07-07T01:00:00+00:00,22.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T03:00,2026-07-07T02:00:00+00:00,20.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T04:00,2026-07-07T03:00:00+00:00,19.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T05:00,2026-07-07T04:00:00+00:00,18.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T06:00,2026-07-07T05:00:00+00:00,18.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T07:00,2026-07-07T06:00:00+00:00,17.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T08:00,2026-07-07T07:00:00+00:00,18.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T09:00,2026-07-07T08:00:00+00:00,19.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T10:00,2026-07-07T09:00:00+00:00,20.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T11:00,2026-07-07T10:00:00+00:00,22.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T12:00,2026-07-07T11:00:00+00:00,24.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T13:00,2026-07-07T12:00:00+00:00,26.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T14:00,2026-07-07T13:00:00+00:00,27.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T15:00,2026-07-07T14:00:00+00:00,29.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T16:00,2026-07-07T15:00:00+00:00,30.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T17:00,2026-07-07T16:00:00+00:00,30.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T18:00,2026-07-07T17:00:00+00:00,30.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T19:00,2026-07-07T18:00:00+00:00,30.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T20:00,2026-07-07T19:00:00+00:00,29.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T21:00,2026-07-07T20:00:00+00:00,28.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T22:00,2026-07-07T21:00:00+00:00,28.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-07T23:00,2026-07-07T22:00:00+00:00,27.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T00:00,2026-07-07T23:00:00+00:00,25.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T01:00,2026-07-08T00:00:00+00:00,24.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T02:00,2026-07-08T01:00:00+00:00,23.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T03:00,2026-07-08T02:00:00+00:00,23.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T04:00,2026-07-08T03:00:00+00:00,22.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T05:00,2026-07-08T04:00:00+00:00,21.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T06:00,2026-07-08T05:00:00+00:00,21.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T07:00,2026-07-08T06:00:00+00:00,21.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T08:00,2026-07-08T07:00:00+00:00,21.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T09:00,2026-07-08T08:00:00+00:00,22.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T10:00,2026-07-08T09:00:00+00:00,23.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T11:00,2026-07-08T10:00:00+00:00,24.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T12:00,2026-07-08T11:00:00+00:00,25.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T13:00,2026-07-08T12:00:00+00:00,26.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T14:00,2026-07-08T13:00:00+00:00,28.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T15:00,2026-07-08T14:00:00+00:00,29.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T16:00,2026-07-08T15:00:00+00:00,30.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T17:00,2026-07-08T16:00:00+00:00,31.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T18:00,2026-07-08T17:00:00+00:00,31.8,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T19:00,2026-07-08T18:00:00+00:00,31.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T20:00,2026-07-08T19:00:00+00:00,31.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T21:00,2026-07-08T20:00:00+00:00,31.1,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T22:00,2026-07-08T21:00:00+00:00,30.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-08T23:00,2026-07-08T22:00:00+00:00,30.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T00:00,2026-07-08T23:00:00+00:00,29.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T01:00,2026-07-09T00:00:00+00:00,28.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T02:00,2026-07-09T01:00:00+00:00,27.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T03:00,2026-07-09T02:00:00+00:00,26.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T04:00,2026-07-09T03:00:00+00:00,25.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T05:00,2026-07-09T04:00:00+00:00,24.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T06:00,2026-07-09T05:00:00+00:00,23.5,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T07:00,2026-07-09T06:00:00+00:00,23.0,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T08:00,2026-07-09T07:00:00+00:00,23.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T09:00,2026-07-09T08:00:00+00:00,23.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T10:00,2026-07-09T09:00:00+00:00,24.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T11:00,2026-07-09T10:00:00+00:00,26.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T12:00,2026-07-09T11:00:00+00:00,28.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T13:00,2026-07-09T12:00:00+00:00,29.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T14:00,2026-07-09T13:00:00+00:00,30.4,2.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T15:00,2026-07-09T14:00:00+00:00,30.8,4.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T16:00,2026-07-09T15:00:00+00:00,31.2,6.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T17:00,2026-07-09T16:00:00+00:00,32.0,8.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T18:00,2026-07-09T17:00:00+00:00,32.7,9.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T19:00,2026-07-09T18:00:00+00:00,32.7,10.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T20:00,2026-07-09T19:00:00+00:00,31.4,9.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T21:00,2026-07-09T20:00:00+00:00,29.3,6.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T22:00,2026-07-09T21:00:00+00:00,27.4,4.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-09T23:00,2026-07-09T22:00:00+00:00,25.8,2.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T00:00,2026-07-09T23:00:00+00:00,24.4,1.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T01:00,2026-07-10T00:00:00+00:00,23.2,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T02:00,2026-07-10T01:00:00+00:00,22.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T03:00,2026-07-10T02:00:00+00:00,21.7,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T04:00,2026-07-10T03:00:00+00:00,21.3,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T05:00,2026-07-10T04:00:00+00:00,20.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T06:00,2026-07-10T05:00:00+00:00,20.6,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T07:00,2026-07-10T06:00:00+00:00,20.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T08:00,2026-07-10T07:00:00+00:00,21.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T09:00,2026-07-10T08:00:00+00:00,23.4,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T10:00,2026-07-10T09:00:00+00:00,24.9,0.0
London,2026-07-05T00:07:28.534100+00:00,2026-07-10T11:00,2026-07-10T10:00:00+00:00,25.9,0.0
