city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T00:00,2026-09-25T16:00:00+00:00,26.1,2
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T01:00,2026-09-25T17:00:00+00:00,25.7,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T02:00,2026-09-25T18:00:00+00:00,25.7,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T03:00,2026-09-25T19:00:00+00:00,24.9,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T04:00,2026-09-25T20:00:00+00:00,24.6,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T05:00,2026-09-25T21:00:00+00:00,24.4,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T06:00,2026-09-25T22:00:00+00:00,24.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T07:00,2026-09-25T23:00:00+00:00,25.0,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T08:00,2026-09-26T00:00:00+00:00,26.8,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T09:00,2026-09-26T01:00:00+00:00,28.5,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T10:00,2026-09-26T02:00:00+00:00,30.1,2
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T11:00,2026-09-26T03:00:00+00:00,30.9,2
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T12:00,2026-09-26T04:00:00+00:00,30.9,2
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T13:00,2026-09-26T05:00:00+00:00,30.7,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T14:00,2026-09-26T06:00:00+00:00,30.6,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T15:00,2026-09-26T07:00:00+00:00,30.1,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T16:00,2026-09-26T08:00:00+00:00,29.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T17:00,2026-09-26T09:00:00+00:00,28.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T18:00,2026-09-26T10:00:00+00:00,27.1,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T19:00,2026-09-26T11:00:00+00:00,26.6,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T20:00,2026-09-26T12:00:00+00:00,26.5,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T21:00,2026-09-26T13:00:00+00:00,26.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T22:00,2026-09-26T14:00:00+00:00,26.2,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-26T23:00,2026-09-26T15:00:00+00:00,26.0,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T00:00,2026-09-26T16:00:00+00:00,25.9,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T01:00,2026-09-26T17:00:00+00:00,25.8,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T02:00,2026-09-26T18:00:00+00:00,25.7,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T03:00,2026-09-26T19:00:00+00:00,25.5,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T04:00,2026-09-26T20:00:00+00:00,25.0,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T05:00,2026-09-26T21:00:00+00:00,24.7,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T06:00,2026-09-26T22:00:00+00:00,24.4,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T07:00,2026-09-26T23:00:00+00:00,25.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T08:00,2026-09-27T00:00:00+00:00,27.4,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T09:00,2026-09-27T01:00:00+00:00,28.8,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T10:00,2026-09-27T02:00:00+00:00,30.3,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T11:00,2026-09-27T03:00:00+00:00,31.5,2
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T12:00,2026-09-27T04:00:00+00:00,32.3,3
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T13:00,2026-09-27T05:00:00+00:00,32.6,4
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T14:00,2026-09-27T06:00:00+00:00,31.8,4
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T15:00,2026-09-27T07:00:00+00:00,30.5,3
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T16:00,2026-09-27T08:00:00+00:00,29.5,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T17:00,2026-09-27T09:00:00+00:00,28.8,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T18:00,2026-09-27T10:00:00+00:00,27.7,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T19:00,2026-09-27T11:00:00+00:00,27.3,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T20:00,2026-09-27T12:00:00+00:00,27.2,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T21:00,2026-09-27T13:00:00+00:00,27.1,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T22:00,2026-09-27T14:00:00+00:00,27.0,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-27T23:00,2026-09-27T15:00:00+00:00,26.9,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-28T00:00,2026-09-27T16:00:00+00:00,26.7,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-28T01:00,2026-09-27T17:00:00+00:00,26.6,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-28T02:00,2026-09-27T18:00:00+00:00,26.6,0
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-28T03:00,2026-09-27T19:00:00+00:00,26.6,1
Hong Kong,2026-09-26T05:03:24.653760+00:00,2026-09-28T04:00,2026-09-27T20:00:00+00:00,26.5,2
