city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,23.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,22.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,22.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,22.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,22.0,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,21.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,21.9,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,23.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,25.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,26.4,1
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,26.1,10
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,25.6,28
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,23.0,50
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,22.3,57
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,22.7,84
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,23.0,87
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,24.1,45
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,24.3,36
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,24.3,28
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,24.3,19
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,23.3,33
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,22.9,30
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,23.1,26
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,23.6,35
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,23.9,20
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,23.5,16
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,23.3,21
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,23.2,14
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,22.5,7
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,21.5,3
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,20.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,21.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,22.0,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,21.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,22.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,23.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,24.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,25.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,26.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,27.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,27.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,26.7,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,25.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,24.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,22.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,20.7,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,19.6,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,18.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,18.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,17.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,16.7,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,16.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,15.9,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,15.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,15.0,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,16.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,19.8,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.3,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,22.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,23.6,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,24.6,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,25.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,26.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,27.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,27.9,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,28.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,26.4,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,25.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,24.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,24.0,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,23.5,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,23.2,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,23.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,23.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,23.1,0
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,23.0,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,22.8,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,22.6,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,22.7,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,23.3,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,24.5,6
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,25.5,33
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,26.6,33
New York City,2026-07-19T03:52:33.665196+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,25.0,33
