city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T00:00,2026-09-09T04:00:00+00:00,20.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T01:00,2026-09-09T05:00:00+00:00,19.7,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T02:00,2026-09-09T06:00:00+00:00,19.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T03:00,2026-09-09T07:00:00+00:00,18.9,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T04:00,2026-09-09T08:00:00+00:00,18.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T05:00,2026-09-09T09:00:00+00:00,18.1,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T06:00,2026-09-09T10:00:00+00:00,17.7,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T07:00,2026-09-09T11:00:00+00:00,17.6,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T08:00,2026-09-09T12:00:00+00:00,19.3,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T09:00,2026-09-09T13:00:00+00:00,21.9,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T10:00,2026-09-09T14:00:00+00:00,23.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T11:00,2026-09-09T15:00:00+00:00,24.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T12:00,2026-09-09T16:00:00+00:00,26.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T13:00,2026-09-09T17:00:00+00:00,27.2,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T14:00,2026-09-09T18:00:00+00:00,27.1,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T15:00,2026-09-09T19:00:00+00:00,27.8,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T16:00,2026-09-09T20:00:00+00:00,26.8,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T17:00,2026-09-09T21:00:00+00:00,26.7,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T18:00,2026-09-09T22:00:00+00:00,27.6,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T19:00,2026-09-09T23:00:00+00:00,25.7,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T20:00,2026-09-10T00:00:00+00:00,24.9,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T21:00,2026-09-10T01:00:00+00:00,24.3,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T22:00,2026-09-10T02:00:00+00:00,23.7,2
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-09T23:00,2026-09-10T03:00:00+00:00,23.1,2
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T00:00,2026-09-10T04:00:00+00:00,22.9,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T01:00,2026-09-10T05:00:00+00:00,22.4,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T02:00,2026-09-10T06:00:00+00:00,22.5,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T03:00,2026-09-10T07:00:00+00:00,22.6,5
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T04:00,2026-09-10T08:00:00+00:00,23.0,8
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T05:00,2026-09-10T09:00:00+00:00,22.8,13
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T06:00,2026-09-10T10:00:00+00:00,21.3,35
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T07:00,2026-09-10T11:00:00+00:00,21.0,24
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T08:00,2026-09-10T12:00:00+00:00,21.7,17
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T09:00,2026-09-10T13:00:00+00:00,23.3,7
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T10:00,2026-09-10T14:00:00+00:00,25.7,3
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T11:00,2026-09-10T15:00:00+00:00,27.5,1
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T12:00,2026-09-10T16:00:00+00:00,29.3,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T13:00,2026-09-10T17:00:00+00:00,30.6,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T14:00,2026-09-10T18:00:00+00:00,31.3,4
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T15:00,2026-09-10T19:00:00+00:00,31.4,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T16:00,2026-09-10T20:00:00+00:00,31.0,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T17:00,2026-09-10T21:00:00+00:00,30.7,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T18:00,2026-09-10T22:00:00+00:00,29.7,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T19:00,2026-09-10T23:00:00+00:00,28.1,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T20:00,2026-09-11T00:00:00+00:00,27.0,21
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T21:00,2026-09-11T01:00:00+00:00,26.8,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T22:00,2026-09-11T02:00:00+00:00,26.4,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-10T23:00,2026-09-11T03:00:00+00:00,25.5,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T00:00,2026-09-11T04:00:00+00:00,24.4,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T01:00,2026-09-11T05:00:00+00:00,24.4,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T02:00,2026-09-11T06:00:00+00:00,23.9,20
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T03:00,2026-09-11T07:00:00+00:00,23.4,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T04:00,2026-09-11T08:00:00+00:00,23.1,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T05:00,2026-09-11T09:00:00+00:00,22.3,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T06:00,2026-09-11T10:00:00+00:00,21.6,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T07:00,2026-09-11T11:00:00+00:00,21.1,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T08:00,2026-09-11T12:00:00+00:00,21.1,6
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T09:00,2026-09-11T13:00:00+00:00,22.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T10:00,2026-09-11T14:00:00+00:00,23.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T11:00,2026-09-11T15:00:00+00:00,24.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T12:00,2026-09-11T16:00:00+00:00,25.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T13:00,2026-09-11T17:00:00+00:00,26.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T14:00,2026-09-11T18:00:00+00:00,27.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T15:00,2026-09-11T19:00:00+00:00,27.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T16:00,2026-09-11T20:00:00+00:00,27.6,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T17:00,2026-09-11T21:00:00+00:00,27.3,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T18:00,2026-09-11T22:00:00+00:00,26.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T19:00,2026-09-11T23:00:00+00:00,25.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T20:00,2026-09-12T00:00:00+00:00,24.6,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T21:00,2026-09-12T01:00:00+00:00,23.3,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T22:00,2026-09-12T02:00:00+00:00,22.5,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-11T23:00,2026-09-12T03:00:00+00:00,21.7,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T00:00,2026-09-12T04:00:00+00:00,21.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T01:00,2026-09-12T05:00:00+00:00,20.7,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T02:00,2026-09-12T06:00:00+00:00,20.2,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T03:00,2026-09-12T07:00:00+00:00,19.8,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T04:00,2026-09-12T08:00:00+00:00,19.4,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T05:00,2026-09-12T09:00:00+00:00,19.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T06:00,2026-09-12T10:00:00+00:00,18.6,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T07:00,2026-09-12T11:00:00+00:00,18.4,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T08:00,2026-09-12T12:00:00+00:00,19.4,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T09:00,2026-09-12T13:00:00+00:00,21.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T10:00,2026-09-12T14:00:00+00:00,23.0,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T11:00,2026-09-12T15:00:00+00:00,24.6,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T12:00,2026-09-12T16:00:00+00:00,25.8,0
New York City,2026-09-09T04:46:19.340435+00:00,2026-09-12T13:00,2026-09-12T17:00:00+00:00,26.4,0
