date_local,temp_max_c,temp_min_c,source
2015-01-01,3.888888888888889,1.6666666666666667,nws_cli:KAUS
2015-01-02,5.555555555555555,3.3333333333333335,nws_cli:KAUS
2015-01-03,15.555555555555555,1.1111111111111112,nws_cli:KAUS
2015-01-04,10.555555555555555,-1.6666666666666667,nws_cli:KAUS
2015-01-05,10.555555555555555,-4.444444444444445,nws_cli:KAUS
2015-01-06,20.0,-0.5555555555555556,nws_cli:KAUS
2015-01-07,10.555555555555555,-1.1111111111111112,nws_cli:KAUS
2015-01-08,2.7777777777777777,-6.111111111111111,nws_cli:KAUS
2015-01-09,3.888888888888889,1.1111111111111112,nws_cli:KAUS
2015-01-10,2.7777777777777777,0.0,nws_cli:KAUS
2015-01-11,9.444444444444445,1.6666666666666667,nws_cli:KAUS
2015-01-12,8.333333333333334,5.555555555555555,nws_cli:KAUS
2015-01-13,5.555555555555555,2.2222222222222223,nws_cli:KAUS
2015-01-14,5.0,3.3333333333333335,nws_cli:KAUS
2015-01-15,14.444444444444445,1.6666666666666667,nws_cli:KAUS
2015-01-16,17.22222222222222,-2.7777777777777777,nws_cli:KAUS
2015-01-17,21.666666666666668,0.5555555555555556,nws_cli:KAUS
2015-01-18,21.11111111111111,0.0,nws_cli:KAUS
2015-01-19,22.22222222222222,-1.6666666666666667,nws_cli:KAUS
2015-01-20,26.666666666666668,0.5555555555555556,nws_cli:KAUS
2015-01-21,13.333333333333334,8.88888888888889,nws_cli:KAUS
2015-01-22,11.666666666666666,4.444444444444445,nws_cli:KAUS
2015-01-23,10.0,1.1111111111111112,nws_cli:KAUS
2015-01-24,16.666666666666668,-3.3333333333333335,nws_cli:KAUS
2015-01-25,22.22222222222222,0.0,nws_cli:KAUS
2015-01-26,23.333333333333332,1.1111111111111112,nws_cli:KAUS
2015-01-27,26.666666666666668,1.6666666666666667,nws_cli:KAUS
2015-01-28,26.666666666666668,2.2222222222222223,nws_cli:KAUS
2015-01-29,24.444444444444443,6.666666666666667,nws_cli:KAUS
2015-01-30,14.444444444444445,6.666666666666667,nws_cli:KAUS
2015-01-31,16.666666666666668,6.111111111111111,nws_cli:KAUS
2015-02-01,22.77777777777778,6.666666666666667,nws_cli:KAUS
2015-02-02,8.333333333333334,0.5555555555555556,nws_cli:KAUS
2015-02-03,6.111111111111111,3.3333333333333335,nws_cli:KAUS
2015-02-04,13.88888888888889,5.555555555555555,nws_cli:KAUS
2015-02-05,11.11111111111111,3.888888888888889,nws_cli:KAUS
2015-02-06,14.444444444444445,2.7777777777777777,nws_cli:KAUS
2015-02-07,20.0,3.3333333333333335,nws_cli:KAUS
2015-02-08,23.88888888888889,10.0,nws_cli:KAUS
2015-02-09,27.22222222222222,7.222222222222222,nws_cli:KAUS
2015-02-10,26.666666666666668,3.3333333333333335,nws_cli:KAUS
2015-02-11,24.444444444444443,2.7777777777777777,nws_cli:KAUS
2015-02-12,15.555555555555555,4.444444444444445,nws_cli:KAUS
2015-02-13,19.444444444444443,1.6666666666666667,nws_cli:KAUS
2015-02-14,25.0,4.444444444444445,nws_cli:KAUS
2015-02-15,19.444444444444443,10.0,nws_cli:KAUS
2015-02-16,18.88888888888889,2.7777777777777777,nws_cli:KAUS
2015-02-17,12.222222222222221,-1.1111111111111112,nws_cli:KAUS
2015-02-18,17.77777777777778,-3.888888888888889,nws_cli:KAUS
2015-02-19,21.11111111111111,-1.6666666666666667,nws_cli:KAUS
2015-02-20,22.77777777777778,11.11111111111111,nws_cli:KAUS
2015-02-21,25.555555555555557,12.777777777777779,nws_cli:KAUS
2015-02-22,13.333333333333334,2.7777777777777777,nws_cli:KAUS
2015-02-23,2.7777777777777777,-1.1111111111111112,nws_cli:KAUS
2015-02-24,2.7777777777777777,-1.1111111111111112,nws_cli:KAUS
2015-02-25,16.666666666666668,0.5555555555555556,nws_cli:KAUS
2015-02-26,11.11111111111111,-3.3333333333333335,nws_cli:KAUS
2015-02-27,2.7777777777777777,-0.5555555555555556,nws_cli:KAUS
2015-02-28,2.7777777777777777,-0.5555555555555556,nws_cli:KAUS
2015-03-01,6.111111111111111,1.6666666666666667,nws_cli:KAUS
2015-03-02,7.222222222222222,3.3333333333333335,nws_cli:KAUS
2015-03-03,15.0,5.0,nws_cli:KAUS
2015-03-04,21.11111111111111,1.6666666666666667,nws_cli:KAUS
2015-03-05,7.777777777777778,-3.3333333333333335,nws_cli:KAUS
2015-03-06,12.222222222222221,-6.111111111111111,nws_cli:KAUS
2015-03-07,15.555555555555555,1.1111111111111112,nws_cli:KAUS
2015-03-08,11.666666666666666,8.88888888888889,nws_cli:KAUS
2015-03-09,12.222222222222221,8.88888888888889,nws_cli:KAUS
2015-03-10,17.77777777777778,8.333333333333334,nws_cli:KAUS
2015-03-11,15.0,12.222222222222221,nws_cli:KAUS
2015-03-12,21.11111111111111,11.11111111111111,nws_cli:KAUS
2015-03-13,24.444444444444443,10.0,nws_cli:KAUS
2015-03-14,25.0,8.88888888888889,nws_cli:KAUS
2015-03-15,20.0,6.666666666666667,nws_cli:KAUS
2015-03-16,23.88888888888889,8.333333333333334,nws_cli:KAUS
2015-03-17,24.444444444444443,17.22222222222222,nws_cli:KAUS
