city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T00:00,2026-08-14T05:00:00+00:00,20.3,40
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T01:00,2026-08-14T06:00:00+00:00,20.1,33
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T02:00,2026-08-14T07:00:00+00:00,20.8,29
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T03:00,2026-08-14T08:00:00+00:00,20.5,40
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T04:00,2026-08-14T09:00:00+00:00,20.5,22
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T05:00,2026-08-14T10:00:00+00:00,21.0,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T06:00,2026-08-14T11:00:00+00:00,21.2,15
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T07:00,2026-08-14T12:00:00+00:00,21.7,9
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T08:00,2026-08-14T13:00:00+00:00,22.5,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T09:00,2026-08-14T14:00:00+00:00,23.1,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T10:00,2026-08-14T15:00:00+00:00,23.8,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T11:00,2026-08-14T16:00:00+00:00,24.4,1
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T12:00,2026-08-14T17:00:00+00:00,24.5,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T13:00,2026-08-14T18:00:00+00:00,25.2,2
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T14:00,2026-08-14T19:00:00+00:00,25.5,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T15:00,2026-08-14T20:00:00+00:00,25.6,3
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T16:00,2026-08-14T21:00:00+00:00,25.8,3
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T17:00,2026-08-14T22:00:00+00:00,25.5,4
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T18:00,2026-08-14T23:00:00+00:00,24.8,5
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T19:00,2026-08-15T00:00:00+00:00,23.7,6
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T20:00,2026-08-15T01:00:00+00:00,22.9,11
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T21:00,2026-08-15T02:00:00+00:00,22.8,12
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T22:00,2026-08-15T03:00:00+00:00,22.8,13
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-14T23:00,2026-08-15T04:00:00+00:00,22.7,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T00:00,2026-08-15T05:00:00+00:00,22.6,14
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T01:00,2026-08-15T06:00:00+00:00,22.4,8
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T02:00,2026-08-15T07:00:00+00:00,22.2,10
Chicago,2026-08-15T01:57:20.668758+00:00,2026-08-15T03:00,2026-08-15T08:00:00+00:00,22.1,9
