city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T00:00,2026-03-20T05:00:00+00:00,2.6,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T01:00,2026-03-20T06:00:00+00:00,2.5,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T02:00,2026-03-20T07:00:00+00:00,3.8,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T03:00,2026-03-20T08:00:00+00:00,4.9,2
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T04:00,2026-03-20T09:00:00+00:00,5.6,2
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T05:00,2026-03-20T10:00:00+00:00,6.3,3
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T06:00,2026-03-20T11:00:00+00:00,6.5,3
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T07:00,2026-03-20T12:00:00+00:00,7.0,3
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T08:00,2026-03-20T13:00:00+00:00,8.4,4
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T09:00,2026-03-20T14:00:00+00:00,10.8,5
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T10:00,2026-03-20T15:00:00+00:00,13.4,5
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T11:00,2026-03-20T16:00:00+00:00,15.3,3
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T12:00,2026-03-20T17:00:00+00:00,16.7,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T13:00,2026-03-20T18:00:00+00:00,18.0,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T14:00,2026-03-20T19:00:00+00:00,18.4,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T15:00,2026-03-20T20:00:00+00:00,14.1,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T16:00,2026-03-20T21:00:00+00:00,11.4,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T17:00,2026-03-20T22:00:00+00:00,9.7,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T18:00,2026-03-20T23:00:00+00:00,7.0,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T19:00,2026-03-21T00:00:00+00:00,5.1,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T20:00,2026-03-21T01:00:00+00:00,4.4,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T21:00,2026-03-21T02:00:00+00:00,4.0,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T22:00,2026-03-21T03:00:00+00:00,3.7,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-20T23:00,2026-03-21T04:00:00+00:00,3.4,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T00:00,2026-03-21T05:00:00+00:00,3.0,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T01:00,2026-03-21T06:00:00+00:00,2.7,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T02:00,2026-03-21T07:00:00+00:00,2.6,2
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T03:00,2026-03-21T08:00:00+00:00,2.7,3
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T04:00,2026-03-21T09:00:00+00:00,3.0,4
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T05:00,2026-03-21T10:00:00+00:00,3.0,4
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T06:00,2026-03-21T11:00:00+00:00,2.9,5
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T07:00,2026-03-21T12:00:00+00:00,3.0,5
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T08:00,2026-03-21T13:00:00+00:00,3.6,8
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T09:00,2026-03-21T14:00:00+00:00,3.8,8
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T10:00,2026-03-21T15:00:00+00:00,4.7,6
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T11:00,2026-03-21T16:00:00+00:00,6.1,5
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T12:00,2026-03-21T17:00:00+00:00,8.8,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T13:00,2026-03-21T18:00:00+00:00,11.5,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T14:00,2026-03-21T19:00:00+00:00,14.6,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T15:00,2026-03-21T20:00:00+00:00,17.5,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T16:00,2026-03-21T21:00:00+00:00,19.4,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T17:00,2026-03-21T22:00:00+00:00,20.2,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T18:00,2026-03-21T23:00:00+00:00,18.9,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T19:00,2026-03-22T00:00:00+00:00,16.9,0
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T20:00,2026-03-22T01:00:00+00:00,16.1,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T21:00,2026-03-22T02:00:00+00:00,16.1,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T22:00,2026-03-22T03:00:00+00:00,15.8,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-21T23:00,2026-03-22T04:00:00+00:00,15.2,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-22T00:00,2026-03-22T05:00:00+00:00,14.5,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-22T01:00,2026-03-22T06:00:00+00:00,13.7,1
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-22T02:00,2026-03-22T07:00:00+00:00,13.0,6
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-22T03:00,2026-03-22T08:00:00+00:00,12.7,6
Chicago,2026-03-20T06:05:34.081371+00:00,2026-03-22T04:00,2026-03-22T09:00:00+00:00,12.1,6
