city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T00:00,2026-07-17T23:00:00+00:00,18.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T01:00,2026-07-18T00:00:00+00:00,18.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T02:00,2026-07-18T01:00:00+00:00,17.8,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T03:00,2026-07-18T02:00:00+00:00,17.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T04:00,2026-07-18T03:00:00+00:00,17.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T05:00,2026-07-18T04:00:00+00:00,16.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T06:00,2026-07-18T05:00:00+00:00,16.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T07:00,2026-07-18T06:00:00+00:00,16.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T08:00,2026-07-18T07:00:00+00:00,17.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T09:00,2026-07-18T08:00:00+00:00,17.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T10:00,2026-07-18T09:00:00+00:00,18.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T11:00,2026-07-18T10:00:00+00:00,19.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T12:00,2026-07-18T11:00:00+00:00,20.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T13:00,2026-07-18T12:00:00+00:00,22.4,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T14:00,2026-07-18T13:00:00+00:00,23.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T15:00,2026-07-18T14:00:00+00:00,24.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T16:00,2026-07-18T15:00:00+00:00,23.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T17:00,2026-07-18T16:00:00+00:00,22.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T18:00,2026-07-18T17:00:00+00:00,22.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T19:00,2026-07-18T18:00:00+00:00,21.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T20:00,2026-07-18T19:00:00+00:00,20.8,1.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T21:00,2026-07-18T20:00:00+00:00,19.2,3.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T22:00,2026-07-18T21:00:00+00:00,18.0,4.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-18T23:00,2026-07-18T22:00:00+00:00,17.1,3.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T00:00,2026-07-18T23:00:00+00:00,16.4,1.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T01:00,2026-07-19T00:00:00+00:00,15.8,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T02:00,2026-07-19T01:00:00+00:00,15.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T03:00,2026-07-19T02:00:00+00:00,15.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T04:00,2026-07-19T03:00:00+00:00,14.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T05:00,2026-07-19T04:00:00+00:00,14.4,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T06:00,2026-07-19T05:00:00+00:00,14.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T07:00,2026-07-19T06:00:00+00:00,14.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T08:00,2026-07-19T07:00:00+00:00,15.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T09:00,2026-07-19T08:00:00+00:00,16.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T10:00,2026-07-19T09:00:00+00:00,17.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T11:00,2026-07-19T10:00:00+00:00,18.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T12:00,2026-07-19T11:00:00+00:00,19.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T13:00,2026-07-19T12:00:00+00:00,21.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T14:00,2026-07-19T13:00:00+00:00,21.8,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T15:00,2026-07-19T14:00:00+00:00,22.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T16:00,2026-07-19T15:00:00+00:00,22.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T17:00,2026-07-19T16:00:00+00:00,23.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T18:00,2026-07-19T17:00:00+00:00,23.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T19:00,2026-07-19T18:00:00+00:00,22.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T20:00,2026-07-19T19:00:00+00:00,21.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T21:00,2026-07-19T20:00:00+00:00,20.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T22:00,2026-07-19T21:00:00+00:00,18.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-19T23:00,2026-07-19T22:00:00+00:00,18.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T00:00,2026-07-19T23:00:00+00:00,17.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T01:00,2026-07-20T00:00:00+00:00,16.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T02:00,2026-07-20T01:00:00+00:00,16.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T03:00,2026-07-20T02:00:00+00:00,16.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T04:00,2026-07-20T03:00:00+00:00,16.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T05:00,2026-07-20T04:00:00+00:00,15.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T06:00,2026-07-20T05:00:00+00:00,15.4,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T07:00,2026-07-20T06:00:00+00:00,15.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T08:00,2026-07-20T07:00:00+00:00,16.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T09:00,2026-07-20T08:00:00+00:00,17.8,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T10:00,2026-07-20T09:00:00+00:00,19.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T11:00,2026-07-20T10:00:00+00:00,20.4,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T12:00,2026-07-20T11:00:00+00:00,21.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T13:00,2026-07-20T12:00:00+00:00,23.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T14:00,2026-07-20T13:00:00+00:00,24.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T15:00,2026-07-20T14:00:00+00:00,24.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T16:00,2026-07-20T15:00:00+00:00,25.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T17:00,2026-07-20T16:00:00+00:00,25.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T18:00,2026-07-20T17:00:00+00:00,24.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T19:00,2026-07-20T18:00:00+00:00,23.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T20:00,2026-07-20T19:00:00+00:00,22.5,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T21:00,2026-07-20T20:00:00+00:00,21.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T22:00,2026-07-20T21:00:00+00:00,19.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-20T23:00,2026-07-20T22:00:00+00:00,18.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T00:00,2026-07-20T23:00:00+00:00,17.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T01:00,2026-07-21T00:00:00+00:00,16.7,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T02:00,2026-07-21T01:00:00+00:00,16.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T03:00,2026-07-21T02:00:00+00:00,15.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T04:00,2026-07-21T03:00:00+00:00,15.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T05:00,2026-07-21T04:00:00+00:00,15.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T06:00,2026-07-21T05:00:00+00:00,14.9,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T07:00,2026-07-21T06:00:00+00:00,15.1,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T08:00,2026-07-21T07:00:00+00:00,15.6,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T09:00,2026-07-21T08:00:00+00:00,16.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T10:00,2026-07-21T09:00:00+00:00,17.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T11:00,2026-07-21T10:00:00+00:00,18.4,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T12:00,2026-07-21T11:00:00+00:00,20.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T13:00,2026-07-21T12:00:00+00:00,21.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T14:00,2026-07-21T13:00:00+00:00,22.3,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T15:00,2026-07-21T14:00:00+00:00,23.2,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T16:00,2026-07-21T15:00:00+00:00,23.8,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T17:00,2026-07-21T16:00:00+00:00,24.0,0.0
London,2026-07-18T03:31:19.882204+00:00,2026-07-21T18:00,2026-07-21T17:00:00+00:00,24.0,0.0
