city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T00:00,2026-08-23T15:00:00+00:00,24.2,0
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T01:00,2026-08-23T16:00:00+00:00,23.8,1
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T02:00,2026-08-23T17:00:00+00:00,23.7,3
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T03:00,2026-08-23T18:00:00+00:00,23.2,4
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T04:00,2026-08-23T19:00:00+00:00,23.0,3
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T05:00,2026-08-23T20:00:00+00:00,22.8,2
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T06:00,2026-08-23T21:00:00+00:00,22.5,2
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T07:00,2026-08-23T22:00:00+00:00,23.4,3
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T08:00,2026-08-23T23:00:00+00:00,25.2,6
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T09:00,2026-08-24T00:00:00+00:00,27.2,10
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T10:00,2026-08-24T01:00:00+00:00,28.7,18
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T11:00,2026-08-24T02:00:00+00:00,29.6,28
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T12:00,2026-08-24T03:00:00+00:00,30.0,33
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T13:00,2026-08-24T04:00:00+00:00,30.3,27
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T14:00,2026-08-24T05:00:00+00:00,30.6,15
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T15:00,2026-08-24T06:00:00+00:00,30.4,6
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T16:00,2026-08-24T07:00:00+00:00,29.8,2
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T17:00,2026-08-24T08:00:00+00:00,28.9,1
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T18:00,2026-08-24T09:00:00+00:00,28.0,0
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T19:00,2026-08-24T10:00:00+00:00,27.0,0
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T20:00,2026-08-24T11:00:00+00:00,26.2,0
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T21:00,2026-08-24T12:00:00+00:00,25.8,0
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T22:00,2026-08-24T13:00:00+00:00,25.2,1
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-24T23:00,2026-08-24T14:00:00+00:00,25.2,3
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T00:00,2026-08-24T15:00:00+00:00,25.1,6
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T01:00,2026-08-24T16:00:00+00:00,25.0,8
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T02:00,2026-08-24T17:00:00+00:00,24.8,11
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T03:00,2026-08-24T18:00:00+00:00,25.1,16
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T04:00,2026-08-24T19:00:00+00:00,25.3,26
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T05:00,2026-08-24T20:00:00+00:00,25.3,39
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T06:00,2026-08-24T21:00:00+00:00,25.3,53
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T07:00,2026-08-24T22:00:00+00:00,25.7,69
Seoul,2026-08-24T02:13:22.340588+00:00,2026-08-25T08:00,2026-08-24T23:00:00+00:00,26.7,87
