city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T00:00,2026-08-13T16:00:00+00:00,25.9,68
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T01:00,2026-08-13T17:00:00+00:00,25.4,65
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T02:00,2026-08-13T18:00:00+00:00,25.7,65
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T03:00,2026-08-13T19:00:00+00:00,25.9,74
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T04:00,2026-08-13T20:00:00+00:00,26.0,87
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T05:00,2026-08-13T21:00:00+00:00,26.4,96
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T06:00,2026-08-13T22:00:00+00:00,25.4,99
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T07:00,2026-08-13T23:00:00+00:00,25.9,99
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T08:00,2026-08-14T00:00:00+00:00,25.8,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T09:00,2026-08-14T01:00:00+00:00,27.1,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T10:00,2026-08-14T02:00:00+00:00,28.0,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T11:00,2026-08-14T03:00:00+00:00,28.3,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T12:00,2026-08-14T04:00:00+00:00,26.4,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T13:00,2026-08-14T05:00:00+00:00,26.3,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T14:00,2026-08-14T06:00:00+00:00,27.4,98
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T15:00,2026-08-14T07:00:00+00:00,28.6,97
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T16:00,2026-08-14T08:00:00+00:00,28.8,95
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T17:00,2026-08-14T09:00:00+00:00,28.3,92
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T18:00,2026-08-14T10:00:00+00:00,27.7,87
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T19:00,2026-08-14T11:00:00+00:00,26.9,81
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T20:00,2026-08-14T12:00:00+00:00,26.0,78
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T21:00,2026-08-14T13:00:00+00:00,26.1,82
Hong Kong,2026-08-14T00:06:31.720575+00:00,2026-08-14T22:00,2026-08-14T14:00:00+00:00,26.2,88
