city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.9,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,23.2,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,23.3,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,23.0,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,22.6,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,22.5,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,22.7,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,23.2,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,24.1,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,25.5,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,27.2,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,29.0,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,30.8,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,32.6,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,34.0,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,34.7,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,34.9,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,34.5,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,33.1,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,31.1,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,29.4,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,28.2,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,27.4,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,26.7,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,26.1,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,25.7,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,25.4,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,25.2,10
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,25.1,10
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,25.0,10
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,24.6,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,24.2,14
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,24.3,15
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,25.1,14
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,26.5,11
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,27.8,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,28.9,7
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,30.0,5
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,30.9,3
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,32.0,2
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,33.1,2
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,32.7,2
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,29.4,3
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,24.8,4
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,21.7,6
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,21.9,9
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,23.7,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,25.0,17
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,25.0,21
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,24.5,24
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,24.1,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,23.8,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,23.6,21
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,23.5,18
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,23.3,15
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,23.2,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,23.4,10
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,23.8,11
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,24.6,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,25.6,15
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,27.1,18
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,28.9,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,30.3,23
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,30.8,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,30.8,27
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,30.5,28
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,29.9,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,29.0,31
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,28.0,32
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,26.9,33
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,25.7,34
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,24.7,35
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,24.1,35
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,23.6,36
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,23.2,35
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,22.5,33
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,21.7,31
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,21.4,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,21.5,27
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,21.9,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,22.9,23
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,24.6,22
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,26.8,21
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,28.7,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,30.0,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,31.1,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,31.8,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,31.9,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,31.7,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,31.1,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,29.9,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,28.4,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,27.1,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,26.2,18
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,25.6,17
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,25.1,16
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,24.6,15
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,24.3,14
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,24.0,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.5,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,22.9,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,22.8,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.2,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.0,12
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,25.1,13
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.7,15
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,28.5,18
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,30.0,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,30.6,22
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.8,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,30.9,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,30.9,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,30.7,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,30.2,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,29.2,24
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,27.9,23
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,26.9,23
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,26.4,24
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,26.2,25
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.2,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.2,27
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,26.4,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,26.5,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,26.2,28
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,25.7,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,25.5,24
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,25.6,22
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,26.0,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,26.6,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,27.4,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,28.3,19
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,29.3,20
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,30.2,21
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,31.2,22
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,32.0,23
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,32.7,24
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,33.2,26
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,33.3,27
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,32.6,28
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,31.4,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,30.3,29
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,29.4,28
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,28.5,27
New York City,2026-07-03T14:27:32.053828+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,27.8,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T00:00,2026-07-03T04:00:00+00:00,32.9,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T01:00,2026-07-03T05:00:00+00:00,32.3,3
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T02:00,2026-07-03T06:00:00+00:00,31.8,1
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T03:00,2026-07-03T07:00:00+00:00,31.4,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T04:00,2026-07-03T08:00:00+00:00,31.6,1
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T05:00,2026-07-03T09:00:00+00:00,31.6,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T06:00,2026-07-03T10:00:00+00:00,30.2,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T07:00,2026-07-03T11:00:00+00:00,30.2,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T08:00,2026-07-03T12:00:00+00:00,31.6,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T09:00,2026-07-03T13:00:00+00:00,32.5,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T10:00,2026-07-03T14:00:00+00:00,34.2,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T11:00,2026-07-03T15:00:00+00:00,35.8,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T12:00,2026-07-03T16:00:00+00:00,37.2,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T13:00,2026-07-03T17:00:00+00:00,38.6,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T14:00,2026-07-03T18:00:00+00:00,39.3,0
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T15:00,2026-07-03T19:00:00+00:00,40.0,1
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T16:00,2026-07-03T20:00:00+00:00,40.3,4
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T17:00,2026-07-03T21:00:00+00:00,40.2,14
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T18:00,2026-07-03T22:00:00+00:00,40.1,19
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T19:00,2026-07-03T23:00:00+00:00,39.2,16
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T20:00,2026-07-04T00:00:00+00:00,37.7,14
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T21:00,2026-07-04T01:00:00+00:00,34.4,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T22:00,2026-07-04T02:00:00+00:00,33.0,18
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-03T23:00,2026-07-04T03:00:00+00:00,31.2,10
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T00:00,2026-07-04T04:00:00+00:00,30.2,5
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T01:00,2026-07-04T05:00:00+00:00,29.4,4
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T02:00,2026-07-04T06:00:00+00:00,28.6,3
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T03:00,2026-07-04T07:00:00+00:00,28.4,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T04:00,2026-07-04T08:00:00+00:00,27.7,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T05:00,2026-07-04T09:00:00+00:00,26.4,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T06:00,2026-07-04T10:00:00+00:00,26.3,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T07:00,2026-07-04T11:00:00+00:00,27.6,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T08:00,2026-07-04T12:00:00+00:00,29.9,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T09:00,2026-07-04T13:00:00+00:00,32.1,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T10:00,2026-07-04T14:00:00+00:00,34.6,3
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T11:00,2026-07-04T15:00:00+00:00,36.3,3
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T12:00,2026-07-04T16:00:00+00:00,37.8,3
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T13:00,2026-07-04T17:00:00+00:00,38.4,2
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T14:00,2026-07-04T18:00:00+00:00,38.7,4
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T15:00,2026-07-04T19:00:00+00:00,35.0,8
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T16:00,2026-07-04T20:00:00+00:00,35.5,21
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T17:00,2026-07-04T21:00:00+00:00,34.6,16
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T18:00,2026-07-04T22:00:00+00:00,28.0,23
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T19:00,2026-07-04T23:00:00+00:00,26.2,23
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T20:00,2026-07-05T00:00:00+00:00,25.9,22
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T21:00,2026-07-05T01:00:00+00:00,25.9,17
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T22:00,2026-07-05T02:00:00+00:00,23.3,20
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-04T23:00,2026-07-05T03:00:00+00:00,23.2,33
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T00:00,2026-07-05T04:00:00+00:00,22.8,33
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T01:00,2026-07-05T05:00:00+00:00,23.0,33
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T02:00,2026-07-05T06:00:00+00:00,23.2,33
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T03:00,2026-07-05T07:00:00+00:00,23.2,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T04:00,2026-07-05T08:00:00+00:00,23.1,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T05:00,2026-07-05T09:00:00+00:00,23.0,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T06:00,2026-07-05T10:00:00+00:00,23.5,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T07:00,2026-07-05T11:00:00+00:00,24.5,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T08:00,2026-07-05T12:00:00+00:00,25.2,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T09:00,2026-07-05T13:00:00+00:00,26.5,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T10:00,2026-07-05T14:00:00+00:00,27.7,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T11:00,2026-07-05T15:00:00+00:00,29.5,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T12:00,2026-07-05T16:00:00+00:00,30.8,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T13:00,2026-07-05T17:00:00+00:00,31.5,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T14:00,2026-07-05T18:00:00+00:00,31.5,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T15:00,2026-07-05T19:00:00+00:00,31.3,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T16:00,2026-07-05T20:00:00+00:00,31.3,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T17:00,2026-07-05T21:00:00+00:00,31.2,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T18:00,2026-07-05T22:00:00+00:00,30.3,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T19:00,2026-07-05T23:00:00+00:00,28.8,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T20:00,2026-07-06T00:00:00+00:00,27.1,37
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T21:00,2026-07-06T01:00:00+00:00,25.9,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T22:00,2026-07-06T02:00:00+00:00,25.5,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-05T23:00,2026-07-06T03:00:00+00:00,25.1,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T00:00,2026-07-06T04:00:00+00:00,24.7,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T01:00,2026-07-06T05:00:00+00:00,23.8,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T02:00,2026-07-06T06:00:00+00:00,23.7,53
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T03:00,2026-07-06T07:00:00+00:00,22.9,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T04:00,2026-07-06T08:00:00+00:00,21.8,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T05:00,2026-07-06T09:00:00+00:00,21.5,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T06:00,2026-07-06T10:00:00+00:00,21.6,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T07:00,2026-07-06T11:00:00+00:00,21.8,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T08:00,2026-07-06T12:00:00+00:00,22.0,70
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T09:00,2026-07-06T13:00:00+00:00,22.3,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T10:00,2026-07-06T14:00:00+00:00,22.6,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T11:00,2026-07-06T15:00:00+00:00,22.7,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T12:00,2026-07-06T16:00:00+00:00,23.3,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T13:00,2026-07-06T17:00:00+00:00,23.3,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T14:00,2026-07-06T18:00:00+00:00,25.7,65
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T15:00,2026-07-06T19:00:00+00:00,25.2,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T16:00,2026-07-06T20:00:00+00:00,23.5,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T17:00,2026-07-06T21:00:00+00:00,22.9,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T18:00,2026-07-06T22:00:00+00:00,22.8,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T19:00,2026-07-06T23:00:00+00:00,22.7,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T20:00,2026-07-07T00:00:00+00:00,22.7,63
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T21:00,2026-07-07T01:00:00+00:00,22.8,66
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T22:00,2026-07-07T02:00:00+00:00,22.8,66
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-06T23:00,2026-07-07T03:00:00+00:00,22.9,66
